Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,284,284,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,134,134,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,153,153,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,64,64,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,72,72,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,DEJU,Dark-eyed Junco,Junco hyemalis,C,52,52,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,210,210,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,ECDO,Eurasian Collared-Dove,Streptopelia decaocto,S,B30,>300,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,72,72,PA,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,70,70,PA,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,103,103,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,91,91,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,UNWO,Unid. Woodpecker,Picidae sp.,D,B30,>300,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,3,AMGO,American Goldfinch,Spinus tristis,C,58,58,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,201,201,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,70,70,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,C,144,144,,1,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,64,64,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,1,5/11/2018,6:10:00,6:15:00,6:10:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,82,82,,0,,,"Rubenthaler, Rya",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,19,19,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,14,14,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,54,54,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,117,117,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,54,54,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,V,21,21,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,205,205,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,V,91,91,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,2,DEJU,Dark-eyed Junco,Junco hyemalis,C,52,52,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,151,151,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,149,149,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,J,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,C,90,90,,1,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,123,123,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,48,48,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,104,104,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,62,62,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,65,65,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,112,112,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,89,89,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,PSFL,Pacific-slope Flycatcher,Empidonax difficilis,C,86,86,,1,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,88,88,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2,5/29/2018,6:03:00,6:08:00,6:03:00,5,0 to 5 minutes,2,BUSH,Bushtit,Psaltriparus minimus,C,78,78,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,ECDO,Eurasian Collared-Dove,Streptopelia decaocto,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,300,300,,1,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,54,54,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,XXWO,Unid. Woodpecker,Picidae sp.,D,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,RCKI,Ruby-crowned Kinglet,Regulus calendula,C,72,72,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,DEJU,Dark-eyed Junco,Junco hyemalis,C,51,51,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,143,143,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,181,181,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,2,WREN,Wrentit,Chamaea fasciata,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,142,142,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,64,64,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,S,83,83,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,V,41,41,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,C,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,V,54,54,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,1,5/2/2014,7:21:00,7:26:00,7:21:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,48,48,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,19,19,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,176,176,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,ECDO,Eurasian Collared-Dove,Streptopelia decaocto,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,ECDO,Eurasian Collared-Dove,Streptopelia decaocto,S,245,245,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,62,62,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,68,68,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,103,103,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,250,250,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,235,235,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,77,77,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,42,42,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,28,28,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,2,WREN,Wrentit,Chamaea fasciata,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,245,245,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,V,5,5,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,195,195,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,84,84,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,C,58,58,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,C,32,32,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,3,LEGO,Lesser Goldfinch,Spinus psaltria,C,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,2,LEGO,Lesser Goldfinch,Spinus psaltria,V,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,29,29,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-105,VCP300,2,6/4/2014,8:06:00,8:11:00,8:06:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,36,36,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,95,95,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,110,110,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,106,106,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,PSFL,Pacific-slope Flycatcher,Empidonax difficilis,S,194,194,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,4,WREN,Wrentit,Chamaea fasciata,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,123,123,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,5,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,28,28,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,143,143,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,219,219,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,2,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,V,FLO,FlyOver,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,2,SOSP,Song Sparrow,Melospiza melodia,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,276,276,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,96,96,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,1,5/18/2017,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,239,239,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,86,86,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,2,SWTH,Swainson's Thrush,Catharus ustulatus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,2,CALT,California Towhee,Melozone crissalis,S,B30,>300,,0,,,"Preston, Mel",CLEAN
