date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2021-08-25T09:30:00Z,14.407,0.272,0
2021-08-25T09:45:00Z,14.406,0.273,0
2021-08-25T10:00:00Z,14.407,0.273,0
2021-08-25T10:15:00Z,14.407,0.274,0
2021-08-25T10:30:00Z,14.407,0.274,0
2021-08-25T10:45:00Z,14.423,0.274,0
2021-08-25T11:00:00Z,14.468,0.275,0
2021-08-25T11:15:00Z,14.456,0.275,0
2021-08-25T11:30:00Z,14.47,0.275,0
2021-08-25T11:45:00Z,14.521,0.275,0
2021-08-25T12:00:00Z,14.538,0.275,0
2021-08-25T12:15:00Z,14.618,0.275,0
2021-08-25T12:30:00Z,14.688,0.275,0
2021-08-25T12:45:00Z,14.756,0.275,0
2021-08-25T13:00:00Z,14.877,0.274,0
2021-08-25T13:15:00Z,14.992,0.274,0
2021-08-25T13:30:00Z,15.095,0.274,0
2021-08-25T13:45:00Z,15.266,0.274,0
2021-08-25T14:00:00Z,15.443,0.273,0
2021-08-25T14:15:00Z,15.605,0.273,0
2021-08-25T14:30:00Z,15.742,0.272,0
2021-08-25T14:45:00Z,15.778,0.272,0
2021-08-25T15:00:00Z,15.853,0.272,0
2021-08-25T15:15:00Z,15.908,0.271,0
2021-08-25T15:30:00Z,15.915,0.271,0
2021-08-25T15:45:00Z,15.967,0.27,0
2021-08-25T16:00:00Z,15.955,0.27,0
2021-08-25T16:15:00Z,16.014,0.269,0
2021-08-25T16:30:00Z,15.989,0.269,0
2021-08-25T16:45:00Z,16.012,0.268,0
2021-08-25T17:00:00Z,15.98,0.268,0
2021-08-25T17:15:00Z,15.972,0.267,0
2021-08-25T17:30:00Z,15.997,0.267,0
2021-08-25T17:45:00Z,15.963,0.266,0
2021-08-25T18:00:00Z,15.9,0.266,0
2021-08-25T18:15:00Z,15.892,0.265,0
2021-08-25T18:30:00Z,15.831,0.265,0
2021-08-25T18:45:00Z,15.786,0.264,0
2021-08-25T19:00:00Z,15.741,0.264,0
2021-08-25T19:15:00Z,15.645,0.263,0
2021-08-25T19:30:00Z,15.58,0.263,0
2021-08-25T19:45:00Z,15.496,0.262,0
2021-08-25T20:00:00Z,15.428,0.262,0
2021-08-25T20:15:00Z,15.35,0.261,0
2021-08-25T20:30:00Z,15.273,0.261,0
2021-08-25T20:45:00Z,15.187,0.261,0
2021-08-25T21:00:00Z,15.063,0.261,0
2021-08-25T21:15:00Z,14.966,0.26,0
2021-08-25T21:30:00Z,14.83,0.26,0
2021-08-25T21:45:00Z,14.73,0.26,0
2021-08-25T22:00:00Z,14.659,0.26,0
2021-08-25T22:15:00Z,14.601,0.26,0
2021-08-25T22:30:00Z,14.556,0.26,0
2021-08-25T22:45:00Z,14.523,0.26,0
2021-08-25T23:00:00Z,14.485,0.26,0
2021-08-25T23:15:00Z,14.493,0.26,0
2021-08-25T23:30:00Z,14.461,0.261,0
2021-08-25T23:45:00Z,14.466,0.261,0
2021-08-26T00:00:00Z,14.407,0.261,0
2021-08-26T00:15:00Z,14.404,0.262,0
2021-08-26T00:30:00Z,14.374,0.262,0
2021-08-26T00:45:00Z,14.338,0.263,0
2021-08-26T01:00:00Z,14.293,0.263,0
2021-08-26T01:15:00Z,14.299,0.264,0
2021-08-26T01:30:00Z,14.25,0.265,0
2021-08-26T01:45:00Z,14.237,0.265,0
2021-08-26T02:00:00Z,14.197,0.266,0
2021-08-26T02:15:00Z,14.189,0.267,0
2021-08-26T02:30:00Z,14.135,0.268,0
2021-08-26T02:45:00Z,14.109,0.268,0
2021-08-26T03:00:00Z,14.072,0.269,0
2021-08-26T03:15:00Z,14.077,0.27,0
2021-08-26T03:30:00Z,14.039,0.271,0
2021-08-26T03:45:00Z,14.026,0.272,0
2021-08-26T04:00:00Z,13.971,0.272,0
2021-08-26T04:15:00Z,13.95,0.273,0
2021-08-26T04:30:00Z,13.942,0.274,0
2021-08-26T04:45:00Z,13.891,0.275,0
2021-08-26T05:00:00Z,13.885,0.276,0
2021-08-26T05:15:00Z,13.835,0.276,0
2021-08-26T05:30:00Z,13.855,0.277,0
2021-08-26T05:45:00Z,13.813,0.278,0
2021-08-26T06:00:00Z,13.773,0.279,0
2021-08-26T06:15:00Z,13.746,0.279,0
2021-08-26T06:30:00Z,13.707,0.28,0
2021-08-26T06:45:00Z,13.678,0.28,0
2021-08-26T07:00:00Z,13.644,0.281,0
2021-08-26T07:15:00Z,13.654,0.281,0
2021-08-26T07:30:00Z,13.641,0.281,0
2021-08-26T07:45:00Z,13.608,0.281,0
2021-08-26T08:00:00Z,13.613,0.282,0
2021-08-26T08:15:00Z,13.594,0.282,0
2021-08-26T08:30:00Z,13.616,0.282,0
2021-08-26T08:45:00Z,13.617,0.282,0
2021-08-26T09:00:00Z,13.612,0.281,0
2021-08-26T09:15:00Z,13.643,0.281,0
2021-08-26T09:30:00Z,13.698,0.281,0
2021-08-26T09:45:00Z,13.773,0.28,0
2021-08-26T10:00:00Z,13.907,0.28,0
2021-08-26T10:15:00Z,14.143,0.279,0
2021-08-26T10:30:00Z,14.248,0.279,0
2021-08-26T10:45:00Z,14.261,0.278,0
2021-08-26T11:00:00Z,14.295,0.277,0
2021-08-26T11:15:00Z,14.389,0.277,0
2021-08-26T11:30:00Z,14.625,0.276,0
2021-08-26T11:45:00Z,14.916,0.275,0
2021-08-26T12:00:00Z,15.21,0.274,0
2021-08-26T12:15:00Z,15.36,0.273,0
2021-08-26T12:30:00Z,15.426,0.272,0
2021-08-26T12:45:00Z,15.506,0.271,0
2021-08-26T13:00:00Z,15.639,0.27,0
2021-08-26T13:15:00Z,15.712,0.269,0
2021-08-26T13:30:00Z,15.802,0.268,0
2021-08-26T13:45:00Z,15.958,0.266,0
2021-08-26T14:00:00Z,16.151,0.265,0
2021-08-26T14:15:00Z,16.29,0.264,0
2021-08-26T14:30:00Z,16.38,0.263,0
2021-08-26T14:45:00Z,16.438,0.262,0
2021-08-26T15:00:00Z,16.518,0.26,0
2021-08-26T15:15:00Z,16.577,0.259,0
2021-08-26T15:30:00Z,16.6,0.258,0
2021-08-26T15:45:00Z,16.606,0.257,0
2021-08-26T16:00:00Z,16.627,0.256,0
2021-08-26T16:15:00Z,16.632,0.254,0
2021-08-26T16:30:00Z,16.609,0.253,0
2021-08-26T16:45:00Z,16.658,0.252,0
2021-08-26T17:00:00Z,16.637,0.251,0
2021-08-26T17:15:00Z,16.577,0.25,0
2021-08-26T17:30:00Z,16.528,0.248,0
2021-08-26T17:45:00Z,16.475,0.247,0
2021-08-26T18:00:00Z,16.441,0.246,0
2021-08-26T18:15:00Z,16.374,0.245,0
2021-08-26T18:30:00Z,16.345,0.244,0
2021-08-26T18:45:00Z,16.298,0.243,0
2021-08-26T19:00:00Z,16.309,0.242,0
2021-08-26T19:15:00Z,16.226,0.241,0
2021-08-26T19:30:00Z,16.163,0.24,0
2021-08-26T19:45:00Z,16.087,0.239,0
2021-08-26T20:00:00Z,16.013,0.238,0
2021-08-26T20:15:00Z,15.914,0.238,0
2021-08-26T20:30:00Z,15.828,0.237,0
2021-08-26T20:45:00Z,15.722,0.236,0
2021-08-26T21:00:00Z,15.636,0.236,0
2021-08-26T21:15:00Z,15.513,0.236,0
2021-08-26T21:30:00Z,15.415,0.235,0
2021-08-26T21:45:00Z,15.265,0.235,0
2021-08-26T22:00:00Z,15.182,0.235,0
2021-08-26T22:15:00Z,15.071,0.234,0
2021-08-26T22:30:00Z,14.97,0.234,0
2021-08-26T22:45:00Z,14.825,0.234,0
2021-08-26T23:00:00Z,14.758,0.235,0
2021-08-26T23:15:00Z,14.572,0.235,0
2021-08-26T23:30:00Z,14.502,0.235,0
2021-08-26T23:45:00Z,14.382,0.235,0
2021-08-27T00:00:00Z,14.309,0.236,0
2021-08-27T00:15:00Z,14.212,0.236,0
2021-08-27T00:30:00Z,14.088,0.237,0
2021-08-27T00:45:00Z,13.961,0.238,0
2021-08-27T01:00:00Z,13.894,0.239,0
2021-08-27T01:15:00Z,13.81,0.239,0
2021-08-27T01:30:00Z,13.727,0.24,0
2021-08-27T01:45:00Z,13.647,0.241,0
2021-08-27T02:00:00Z,13.57,0.242,0
2021-08-27T02:15:00Z,13.481,0.243,0
2021-08-27T02:30:00Z,13.369,0.244,0
2021-08-27T02:45:00Z,13.328,0.245,0
2021-08-27T03:00:00Z,13.251,0.246,0
2021-08-27T03:15:00Z,13.192,0.247,0
2021-08-27T03:30:00Z,13.107,0.249,0
2021-08-27T03:45:00Z,13.009,0.25,-0.048
2021-08-27T04:00:00Z,12.954,0.251,-0.048
2021-08-27T04:15:00Z,12.897,0.252,-0.047
2021-08-27T04:30:00Z,12.842,0.253,-0.046
2021-08-27T04:45:00Z,12.792,0.254,-0.046
2021-08-27T05:00:00Z,12.755,0.255,-0.045
2021-08-27T05:15:00Z,12.691,0.256,-0.045
2021-08-27T05:30:00Z,12.648,0.257,-0.044
2021-08-27T05:45:00Z,12.618,0.258,-0.043
2021-08-27T06:00:00Z,12.566,0.259,-0.043
2021-08-27T06:15:00Z,12.512,0.26,-0.043
2021-08-27T06:30:00Z,12.491,0.26,-0.042
2021-08-27T06:45:00Z,12.427,0.261,-0.042
2021-08-27T07:00:00Z,12.339,0.261,-0.041
2021-08-27T07:15:00Z,12.305,0.262,-0.041
2021-08-27T07:30:00Z,12.241,0.262,-0.041
2021-08-27T07:45:00Z,12.187,0.263,-0.041
2021-08-27T08:00:00Z,12.128,0.263,-0.041
2021-08-27T08:15:00Z,12.121,0.263,-0.041
2021-08-27T08:30:00Z,12.13,0.263,-0.041
2021-08-27T08:45:00Z,12.114,0.263,-0.041
2021-08-27T09:00:00Z,12.14,0.263,-0.041
2021-08-27T09:15:00Z,12.145,0.262,-0.041
2021-08-27T09:30:00Z,12.202,0.262,-0.041
2021-08-27T09:45:00Z,12.277,0.262,-0.041
2021-08-27T10:00:00Z,12.424,0.261,-0.042
2021-08-27T10:15:00Z,12.68,0.26,-0.042
2021-08-27T10:30:00Z,12.777,0.26,-0.042
2021-08-27T10:45:00Z,12.852,0.259,-0.043
2021-08-27T11:00:00Z,12.903,0.258,-0.043
2021-08-27T11:15:00Z,13.011,0.257,-0.044
2021-08-27T11:30:00Z,13.319,0.256,-0.045
2021-08-27T11:45:00Z,13.615,0.255,-0.045
2021-08-27T12:00:00Z,13.942,0.254,-0.046
2021-08-27T12:15:00Z,14.146,0.253,-0.047
2021-08-27T12:30:00Z,14.306,0.251,-0.047
2021-08-27T12:45:00Z,14.434,0.25,-0.048
2021-08-27T13:00:00Z,14.638,0.249,0
2021-08-27T13:15:00Z,14.848,0.247,0
2021-08-27T13:30:00Z,14.962,0.246,0
2021-08-27T13:45:00Z,15.172,0.244,0
2021-08-27T14:00:00Z,15.444,0.243,0
2021-08-27T14:15:00Z,15.715,0.241,0
2021-08-27T14:30:00Z,15.906,0.24,0
2021-08-27T14:45:00Z,16.057,0.238,0
2021-08-27T15:00:00Z,16.174,0.237,0
2021-08-27T15:15:00Z,16.287,0.235,0
2021-08-27T15:30:00Z,16.361,0.233,0
2021-08-27T15:45:00Z,16.484,0.232,0
2021-08-27T16:00:00Z,16.549,0.23,0
2021-08-27T16:15:00Z,16.601,0.228,0
2021-08-27T16:30:00Z,16.685,0.227,0
2021-08-27T16:45:00Z,16.656,0.225,0
2021-08-27T17:00:00Z,16.696,0.223,0
2021-08-27T17:15:00Z,16.749,0.222,0
2021-08-27T17:30:00Z,16.749,0.22,0
2021-08-27T17:45:00Z,16.775,0.218,0
2021-08-27T18:00:00Z,16.773,0.217,0
2021-08-27T18:15:00Z,16.768,0.215,0
2021-08-27T18:30:00Z,16.726,0.213,0
2021-08-27T18:45:00Z,16.693,0.212,0
2021-08-27T19:00:00Z,16.661,0.21,0
2021-08-27T19:15:00Z,16.584,0.208,0
2021-08-27T19:30:00Z,16.474,0.207,0
2021-08-27T19:45:00Z,16.377,0.205,0
2021-08-27T20:00:00Z,16.218,0.204,0
2021-08-27T20:15:00Z,16.03,0.202,0
2021-08-27T20:30:00Z,15.864,0.201,0
2021-08-27T20:45:00Z,15.713,0.2,0
2021-08-27T21:00:00Z,15.522,0.199,0
2021-08-27T21:15:00Z,15.385,0.197,0
2021-08-27T21:30:00Z,15.168,0.196,0
2021-08-27T21:45:00Z,15.051,0.195,0
2021-08-27T22:00:00Z,14.909,0.194,0
2021-08-27T22:15:00Z,14.812,0.194,0
2021-08-27T22:30:00Z,14.679,0.193,0
2021-08-27T22:45:00Z,14.566,0.192,0
2021-08-27T23:00:00Z,14.463,0.192,0
2021-08-27T23:15:00Z,14.392,0.191,0
2021-08-27T23:30:00Z,14.282,0.191,0
2021-08-27T23:45:00Z,14.148,0.191,0
2021-08-28T00:00:00Z,14.068,0.191,0
2021-08-28T00:15:00Z,13.981,0.191,0
2021-08-28T00:30:00Z,13.942,0.191,0
2021-08-28T00:45:00Z,13.851,0.191,0
2021-08-28T01:00:00Z,13.779,0.192,0
2021-08-28T01:15:00Z,13.662,0.192,0
2021-08-28T01:30:00Z,13.627,0.193,0
2021-08-28T01:45:00Z,13.54,0.193,0
2021-08-28T02:00:00Z,13.473,0.194,0
2021-08-28T02:15:00Z,13.409,0.195,0
2021-08-28T02:30:00Z,13.36,0.195,0
2021-08-28T02:45:00Z,13.283,0.196,0
2021-08-28T03:00:00Z,13.238,0.197,0
2021-08-28T03:15:00Z,13.123,0.198,0
2021-08-28T03:30:00Z,13.078,0.199,0
2021-08-28T03:45:00Z,13.013,0.2,0
2021-08-28T04:00:00Z,12.904,0.201,0
2021-08-28T04:15:00Z,12.847,0.202,0
2021-08-28T04:30:00Z,12.801,0.203,0
2021-08-28T04:45:00Z,12.768,0.204,0
2021-08-28T05:00:00Z,12.7,0.205,0
2021-08-28T05:15:00Z,12.665,0.206,0
2021-08-28T05:30:00Z,12.64,0.207,0
2021-08-28T05:45:00Z,12.559,0.208,0
2021-08-28T06:00:00Z,12.526,0.209,0
2021-08-28T06:15:00Z,12.455,0.21,0
2021-08-28T06:30:00Z,12.396,0.21,0
2021-08-28T06:45:00Z,12.311,0.211,0
2021-08-28T07:00:00Z,12.253,0.211,0
2021-08-28T07:15:00Z,12.219,0.212,0
2021-08-28T07:30:00Z,12.188,0.212,0
2021-08-28T07:45:00Z,12.185,0.213,0
2021-08-28T08:00:00Z,12.161,0.213,0
2021-08-28T08:15:00Z,12.165,0.213,0
2021-08-28T08:30:00Z,12.174,0.213,0
2021-08-28T08:45:00Z,12.168,0.213,0
2021-08-28T09:00:00Z,12.222,0.213,0
2021-08-28T09:15:00Z,12.265,0.213,0
2021-08-28T09:30:00Z,12.352,0.212,0
2021-08-28T09:45:00Z,12.391,0.212,0
2021-08-28T10:00:00Z,12.622,0.211,0
2021-08-28T10:15:00Z,12.906,0.211,0
2021-08-28T10:30:00Z,12.996,0.21,0
2021-08-28T10:45:00Z,13.071,0.209,0
2021-08-28T11:00:00Z,13.154,0.208,0
2021-08-28T11:15:00Z,13.276,0.207,0
2021-08-28T11:30:00Z,13.6,0.206,0
2021-08-28T11:45:00Z,13.92,0.204,0
2021-08-28T12:00:00Z,14.256,0.203,0
2021-08-28T12:15:00Z,14.499,0.202,0
2021-08-28T12:30:00Z,14.669,0.2,0
2021-08-28T12:45:00Z,14.829,0.199,0
2021-08-28T13:00:00Z,15.086,0.197,0
2021-08-28T13:15:00Z,15.378,0.195,0
2021-08-28T13:30:00Z,15.512,0.193,0
2021-08-28T13:45:00Z,15.733,0.192,0
2021-08-28T14:00:00Z,16.046,0.19,0
2021-08-28T14:15:00Z,16.318,0.188,0
2021-08-28T14:30:00Z,16.511,0.186,0
2021-08-28T14:45:00Z,16.661,0.184,0
2021-08-28T15:00:00Z,16.789,0.182,0
2021-08-28T15:15:00Z,16.857,0.18,0
2021-08-28T15:30:00Z,16.961,0.178,0
2021-08-28T15:45:00Z,17.027,0.176,0
2021-08-28T16:00:00Z,17.104,0.174,0
2021-08-28T16:15:00Z,17.134,0.172,0
2021-08-28T16:30:00Z,17.17,0.17,0
2021-08-28T16:45:00Z,17.172,0.167,0
2021-08-28T17:00:00Z,17.214,0.165,0
2021-08-28T17:15:00Z,17.175,0.163,0
2021-08-28T17:30:00Z,17.15,0.161,0
2021-08-28T17:45:00Z,17.169,0.159,0
2021-08-28T18:00:00Z,17.123,0.157,0
2021-08-28T18:15:00Z,17.051,0.155,0
2021-08-28T18:30:00Z,17.023,0.152,0
2021-08-28T18:45:00Z,16.951,0.15,0
2021-08-28T19:00:00Z,16.87,0.148,0
2021-08-28T19:15:00Z,16.719,0.146,0
2021-08-28T19:30:00Z,16.609,0.144,0
2021-08-28T19:45:00Z,16.441,0.142,0
2021-08-28T20:00:00Z,16.238,0.14,0
2021-08-28T20:15:00Z,15.953,0.138,0
2021-08-28T20:30:00Z,15.791,0.136,0
2021-08-28T20:45:00Z,15.575,0.134,0
2021-08-28T21:00:00Z,15.441,0.132,0
2021-08-28T21:15:00Z,15.137,0.13,0
2021-08-28T21:30:00Z,14.948,0.129,0
2021-08-28T21:45:00Z,14.8,0.127,0
2021-08-28T22:00:00Z,14.633,0.125,0
2021-08-28T22:15:00Z,14.513,0.124,0
2021-08-28T22:30:00Z,14.401,0.123,0
2021-08-28T22:45:00Z,14.293,0.121,0
2021-08-28T23:00:00Z,14.18,0.12,0
2021-08-28T23:15:00Z,14.213,0.119,0
2021-08-28T23:30:00Z,14.212,0.119,0
2021-08-28T23:45:00Z,14.25,0.118,0
2021-08-29T00:00:00Z,14.306,0.117,0
2021-08-29T00:15:00Z,14.303,0.117,0
2021-08-29T00:30:00Z,14.323,0.116,0
2021-08-29T00:45:00Z,14.36,0.116,0
2021-08-29T01:00:00Z,14.343,0.116,0
2021-08-29T01:15:00Z,14.345,0.116,0
2021-08-29T01:30:00Z,14.321,0.116,0
2021-08-29T01:45:00Z,14.292,0.117,0
2021-08-29T02:00:00Z,14.296,0.117,0
2021-08-29T02:15:00Z,14.299,0.117,0
2021-08-29T02:30:00Z,14.311,0.118,0
2021-08-29T02:45:00Z,14.28,0.118,0
2021-08-29T03:00:00Z,14.272,0.119,0
2021-08-29T03:15:00Z,14.256,0.12,0
2021-08-29T03:30:00Z,14.223,0.12,0
2021-08-29T03:45:00Z,14.229,0.121,0
2021-08-29T04:00:00Z,14.204,0.122,0
2021-08-29T04:15:00Z,14.181,0.123,0
2021-08-29T04:30:00Z,14.155,0.124,0
2021-08-29T04:45:00Z,14.119,0.125,0
2021-08-29T05:00:00Z,14.097,0.126,0
2021-08-29T05:15:00Z,14.057,0.127,0
2021-08-29T05:30:00Z,14.078,0.128,0
2021-08-29T05:45:00Z,14.049,0.128,0
2021-08-29T06:00:00Z,14.037,0.129,0
2021-08-29T06:15:00Z,14.023,0.13,0
2021-08-29T06:30:00Z,14.002,0.131,0
2021-08-29T06:45:00Z,13.961,0.132,0
2021-08-29T07:00:00Z,13.966,0.132,0
2021-08-29T07:15:00Z,13.964,0.133,0
2021-08-29T07:30:00Z,13.956,0.133,0
2021-08-29T07:45:00Z,13.99,0.134,0
2021-08-29T08:00:00Z,13.972,0.134,0
2021-08-29T08:15:00Z,13.99,0.135,0
2021-08-29T08:30:00Z,14.001,0.135,0
2021-08-29T08:45:00Z,14.006,0.135,0
2021-08-29T09:00:00Z,14.043,0.135,0
2021-08-29T09:15:00Z,14.107,0.136,0
2021-08-29T09:30:00Z,14.158,0.135,0
2021-08-29T09:45:00Z,14.211,0.135,0
2021-08-29T10:00:00Z,14.595,0.135,0
2021-08-29T10:15:00Z,15.054,0.135,0
2021-08-29T10:30:00Z,15.104,0.135,0
2021-08-29T10:45:00Z,15.074,0.135,0
2021-08-29T11:00:00Z,15.03,0.135,0
2021-08-29T11:15:00Z,15.016,0.135,0
2021-08-29T11:30:00Z,15.362,0.134,0
2021-08-29T11:45:00Z,15.601,0.134,0
2021-08-29T12:00:00Z,15.864,0.133,0
2021-08-29T12:15:00Z,16.094,0.133,0
2021-08-29T12:30:00Z,16.234,0.132,0
2021-08-29T12:45:00Z,16.341,0.131,0
2021-08-29T13:00:00Z,16.6,0.13,0
2021-08-29T13:15:00Z,16.959,0.129,0
2021-08-29T13:30:00Z,17.085,0.128,0
2021-08-29T13:45:00Z,17.279,0.127,0
2021-08-29T14:00:00Z,17.479,0.126,0
2021-08-29T14:15:00Z,17.635,0.125,0
2021-08-29T14:30:00Z,17.698,0.124,0
2021-08-29T14:45:00Z,17.685,0.123,0
2021-08-29T15:00:00Z,17.651,0.122,0
2021-08-29T15:15:00Z,17.603,0.121,0
2021-08-29T15:30:00Z,17.545,0.119,0
2021-08-29T15:45:00Z,17.462,0.118,0
2021-08-29T16:00:00Z,17.407,0.117,0
2021-08-29T16:15:00Z,17.345,0.116,0
2021-08-29T16:30:00Z,17.268,0.114,0
2021-08-29T16:45:00Z,17.199,0.113,0
2021-08-29T17:00:00Z,17.12,0.112,0
2021-08-29T17:15:00Z,17.09,0.11,0
2021-08-29T17:30:00Z,17.019,0.109,0
2021-08-29T17:45:00Z,16.997,0.108,0
2021-08-29T18:00:00Z,16.94,0.106,0
2021-08-29T18:15:00Z,16.782,0.105,0
2021-08-29T18:30:00Z,16.715,0.103,0
2021-08-29T18:45:00Z,16.558,0.102,0
2021-08-29T19:00:00Z,16.389,0.101,0
2021-08-29T19:15:00Z,16.209,0.099,0
2021-08-29T19:30:00Z,16.11,0.098,0
2021-08-29T19:45:00Z,15.982,0.096,0
2021-08-29T20:00:00Z,15.856,0.095,0
2021-08-29T20:15:00Z,15.772,0.094,0
2021-08-29T20:30:00Z,15.668,0.092,0
2021-08-29T20:45:00Z,15.645,0.091,0
2021-08-29T21:00:00Z,15.569,0.09,0
2021-08-29T21:15:00Z,15.52,0.089,0
2021-08-29T21:30:00Z,15.412,0.088,0
2021-08-29T21:45:00Z,15.337,0.087,0
2021-08-29T22:00:00Z,15.354,0.086,0
2021-08-29T22:15:00Z,15.299,0.085,0
2021-08-29T22:30:00Z,15.172,0.084,0
2021-08-29T22:45:00Z,15.202,0.084,0
2021-08-29T23:00:00Z,15.154,0.083,0
2021-08-29T23:15:00Z,15.16,0.083,0
2021-08-29T23:30:00Z,15.108,0.082,0
2021-08-29T23:45:00Z,15.023,0.082,0
2021-08-30T00:00:00Z,15.003,0.082,0
2021-08-30T00:15:00Z,14.968,0.082,0
2021-08-30T00:30:00Z,14.931,0.083,0
2021-08-30T00:45:00Z,14.902,0.083,0
2021-08-30T01:00:00Z,14.851,0.083,0
2021-08-30T01:15:00Z,14.874,0.084,0
2021-08-30T01:30:00Z,14.849,0.085,0
2021-08-30T01:45:00Z,14.812,0.085,0
2021-08-30T02:00:00Z,14.814,0.086,0
2021-08-30T02:15:00Z,14.844,0.087,0
2021-08-30T02:30:00Z,14.769,0.088,0
2021-08-30T02:45:00Z,14.72,0.09,0
2021-08-30T03:00:00Z,14.716,0.091,0
2021-08-30T03:15:00Z,14.664,0.092,0
2021-08-30T03:30:00Z,14.628,0.094,0
2021-08-30T03:45:00Z,14.664,0.095,0
2021-08-30T04:00:00Z,14.684,0.097,0
2021-08-30T04:15:00Z,14.63,0.098,0
2021-08-30T04:30:00Z,14.633,0.1,0
2021-08-30T04:45:00Z,14.593,0.101,0
2021-08-30T05:00:00Z,14.58,0.103,0
2021-08-30T05:15:00Z,14.564,0.104,0
2021-08-30T05:30:00Z,14.551,0.106,0
2021-08-30T05:45:00Z,14.542,0.107,0
2021-08-30T06:00:00Z,14.465,0.109,0
2021-08-30T06:15:00Z,14.47,0.111,0
2021-08-30T06:30:00Z,14.439,0.112,0
2021-08-30T06:45:00Z,14.443,0.113,0
2021-08-30T07:00:00Z,14.394,0.115,0
2021-08-30T07:15:00Z,14.36,0.116,0
2021-08-30T07:30:00Z,14.355,0.117,0
2021-08-30T07:45:00Z,14.357,0.119,0
2021-08-30T08:00:00Z,14.361,0.12,0
2021-08-30T08:15:00Z,14.371,0.121,0
2021-08-30T08:30:00Z,14.394,0.122,0
2021-08-30T08:45:00Z,14.408,0.123,0
2021-08-30T09:00:00Z,14.423,0.124,0
2021-08-30T09:15:00Z,14.473,0.125,0
2021-08-30T09:30:00Z,14.515,0.125,0
2021-08-30T09:45:00Z,14.526,0.126,0
2021-08-30T10:00:00Z,14.602,0.126,0
2021-08-30T10:15:00Z,14.656,0.127,0
2021-08-30T10:30:00Z,14.725,0.127,0
2021-08-30T10:45:00Z,14.742,0.128,0
2021-08-30T11:00:00Z,14.818,0.128,0
2021-08-30T11:15:00Z,14.958,0.128,0
2021-08-30T11:30:00Z,15.122,0.128,0
2021-08-30T11:45:00Z,15.209,0.128,0
2021-08-30T12:00:00Z,15.46,0.127,0
2021-08-30T12:15:00Z,15.686,0.127,0
2021-08-30T12:30:00Z,15.854,0.126,0
2021-08-30T12:45:00Z,16.007,0.126,0
2021-08-30T13:00:00Z,16.287,0.125,0
2021-08-30T13:15:00Z,16.723,0.124,0
2021-08-30T13:30:00Z,16.965,0.124,0
2021-08-30T13:45:00Z,17.194,0.123,0
2021-08-30T14:00:00Z,17.471,0.122,0
2021-08-30T14:15:00Z,17.667,0.121,0
2021-08-30T14:30:00Z,17.665,0.119,0
2021-08-30T14:45:00Z,17.613,0.118,0
2021-08-30T15:00:00Z,17.534,0.117,0
2021-08-30T15:15:00Z,17.454,0.115,0
2021-08-30T15:30:00Z,17.423,0.113,0
2021-08-30T15:45:00Z,17.307,0.112,0
2021-08-30T16:00:00Z,17.215,0.11,0
2021-08-30T16:15:00Z,17.063,0.108,0
2021-08-30T16:30:00Z,16.914,0.106,0
2021-08-30T16:45:00Z,16.9,0.104,0
2021-08-30T17:00:00Z,16.868,0.102,0
2021-08-30T17:15:00Z,16.861,0.1,0
2021-08-30T17:30:00Z,16.796,0.098,0
2021-08-30T17:45:00Z,16.706,0.096,0
2021-08-30T18:00:00Z,16.63,0.094,0
2021-08-30T18:15:00Z,16.488,0.092,0
2021-08-30T18:30:00Z,16.356,0.09,0
2021-08-30T18:45:00Z,16.208,0.087,0
2021-08-30T19:00:00Z,16.047,0.085,0
2021-08-30T19:15:00Z,15.901,0.083,0
2021-08-30T19:30:00Z,15.717,0.081,0
2021-08-30T19:45:00Z,15.528,0.078,0
2021-08-30T20:00:00Z,15.268,0.076,0
2021-08-30T20:15:00Z,14.966,0.073,0
2021-08-30T20:30:00Z,14.546,0.071,0
2021-08-30T20:45:00Z,14.266,0.069,0
2021-08-30T21:00:00Z,14.112,0.066,0
2021-08-30T21:15:00Z,14.004,0.064,0
2021-08-30T21:30:00Z,13.784,0.062,0
2021-08-30T21:45:00Z,13.536,0.059,0
2021-08-30T22:00:00Z,13.36,0.057,0
2021-08-30T22:15:00Z,13.227,0.055,0
2021-08-30T22:30:00Z,13.005,0.053,0
2021-08-30T22:45:00Z,12.831,0.051,0
2021-08-30T23:00:00Z,12.651,0.049,0
2021-08-30T23:15:00Z,12.541,0.047,0
2021-08-30T23:30:00Z,12.329,0.045,0
2021-08-30T23:45:00Z,12.171,0.044,0
2021-08-31T00:00:00Z,12.038,0.042,0
2021-08-31T00:15:00Z,11.885,0.041,0
2021-08-31T00:30:00Z,11.695,0.039,0
2021-08-31T00:45:00Z,11.626,0.038,0
2021-08-31T01:00:00Z,11.586,0.037,0
2021-08-31T01:15:00Z,11.501,0.036,0
2021-08-31T01:30:00Z,11.478,0.035,0
2021-08-31T01:45:00Z,11.444,0.034,0
2021-08-31T02:00:00Z,11.377,0.033,0
2021-08-31T02:15:00Z,11.276,0.033,0
2021-08-31T02:30:00Z,11.124,0.032,0
2021-08-31T02:45:00Z,11.076,0.031,0
2021-08-31T03:00:00Z,11.047,0.031,0
2021-08-31T03:15:00Z,10.98,0.03,0
2021-08-31T03:30:00Z,10.892,0.03,0
2021-08-31T03:45:00Z,10.783,0.029,0
