date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2019-07-25T09:15:30Z,13.283,1.181,0.18962878499999647
2019-07-25T09:30:30Z,13.307,1.182,0.19349993999999526
2019-07-25T09:45:30Z,13.34,1.182,0.19349993999999526
2019-07-25T10:00:30Z,13.38,1.181,0.18962878499999647
2019-07-25T10:15:30Z,13.438,1.181,0.18962878499999647
2019-07-25T10:30:30Z,13.509,1.181,0.18962878499999647
2019-07-25T10:45:30Z,13.578,1.18,0.1857939999999978
2019-07-25T11:00:30Z,13.637,1.181,0.18962878499999647
2019-07-25T11:15:30Z,13.673,1.181,0.18962878499999647
2019-07-25T11:30:30Z,13.711,1.179,0.18199558499999924
2019-07-25T11:45:30Z,13.761,1.18,0.1857939999999978
2019-07-25T12:00:30Z,13.807,1.179,0.18199558499999924
2019-07-25T12:15:30Z,13.857,1.178,0.1782335400000008
2019-07-25T12:30:30Z,13.906,1.178,0.1782335400000008
2019-07-25T12:45:30Z,13.952,1.178,0.1782335400000008
2019-07-25T13:00:30Z,13.987,1.178,0.1782335400000008
2019-07-25T13:15:30Z,14.031,1.177,0.17450786499999538
2019-07-25T13:30:30Z,14.085,1.176,0.17081855999999362
2019-07-25T13:45:30Z,14.143,1.177,0.17450786499999538
2019-07-25T14:00:30Z,14.197,1.177,0.17450786499999538
2019-07-25T14:15:30Z,14.245,1.175,0.1671656249999991
2019-07-25T14:30:30Z,14.302,1.175,0.1671656249999991
2019-07-25T14:45:30Z,14.355,1.175,0.1671656249999991
2019-07-25T15:00:30Z,14.402,1.175,0.1671656249999991
2019-07-25T15:15:30Z,14.442,1.174,0.16354905999999758
2019-07-25T15:30:30Z,14.472,1.173,0.1599688650000033
2019-07-25T15:45:30Z,14.502,1.172,0.1564250399999949
2019-07-25T16:00:30Z,14.526,1.172,0.1564250399999949
2019-07-25T16:15:30Z,14.553,1.172,0.1564250399999949
2019-07-25T16:30:30Z,14.58,1.172,0.1564250399999949
2019-07-25T16:45:30Z,14.605,1.17,0.14944649999999626
2019-07-25T17:00:30Z,14.625,1.17,0.14944649999999626
2019-07-25T17:15:30Z,14.644,1.169,0.1460117849999989
2019-07-25T17:30:30Z,14.664,1.168,0.1426134399999981
2019-07-25T17:45:30Z,14.681,1.169,0.1460117849999989
2019-07-25T18:00:30Z,14.689,1.167,0.13925146500000096
2019-07-25T18:15:30Z,14.69,1.167,0.13925146500000096
2019-07-25T18:30:30Z,14.689,1.167,0.13925146500000096
2019-07-25T18:45:30Z,14.683,1.166,0.1359258599999933
2019-07-25T19:00:30Z,14.675,1.167,0.13925146500000096
2019-07-25T19:15:30Z,14.662,1.167,0.13925146500000096
2019-07-25T19:30:30Z,14.647,1.166,0.1359258599999933
2019-07-25T19:45:30Z,14.628,1.166,0.1359258599999933
2019-07-25T20:00:30Z,14.611,1.166,0.1359258599999933
2019-07-25T20:15:30Z,14.59,1.166,0.1359258599999933
2019-07-25T20:30:30Z,14.57,1.166,0.1359258599999933
2019-07-25T20:45:30Z,14.55,1.166,0.1359258599999933
2019-07-25T21:00:30Z,14.527,1.167,0.13925146500000096
2019-07-25T21:15:30Z,14.508,1.167,0.13925146500000096
2019-07-25T21:30:30Z,14.484,1.166,0.1359258599999933
2019-07-25T21:45:30Z,14.464,1.166,0.1359258599999933
2019-07-25T22:00:30Z,14.445,1.167,0.13925146500000096
2019-07-25T22:15:30Z,14.429,1.168,0.1426134399999981
2019-07-25T22:30:30Z,14.41,1.166,0.1359258599999933
2019-07-25T22:45:30Z,14.395,1.168,0.1426134399999981
2019-07-25T23:00:30Z,14.376,1.168,0.1426134399999981
2019-07-25T23:15:30Z,14.364,1.169,0.1460117849999989
2019-07-25T23:30:30Z,14.347,1.169,0.1460117849999989
2019-07-25T23:45:30Z,14.331,1.168,0.1426134399999981
2019-07-26T00:00:30Z,14.324,1.169,0.1460117849999989
2019-07-26T00:15:30Z,14.31,1.17,0.14944649999999626
2019-07-26T00:30:30Z,14.3,1.17,0.14944649999999626
2019-07-26T00:45:30Z,14.286,1.172,0.1564250399999949
2019-07-26T01:00:30Z,14.273,1.173,0.1599688650000033
2019-07-26T01:15:30Z,14.259,1.172,0.1564250399999949
2019-07-26T01:30:30Z,14.247,1.172,0.1564250399999949
2019-07-26T01:45:30Z,14.239,1.173,0.1599688650000033
2019-07-26T02:00:30Z,14.226,1.175,0.1671656249999991
2019-07-26T02:15:30Z,14.215,1.174,0.16354905999999758
2019-07-26T02:30:30Z,14.206,1.175,0.1671656249999991
2019-07-26T02:45:30Z,14.199,1.174,0.16354905999999758
2019-07-26T03:00:30Z,14.192,1.175,0.1671656249999991
2019-07-26T03:15:30Z,14.178,1.176,0.17081855999999362
2019-07-26T03:30:30Z,14.172,1.177,0.17450786499999538
2019-07-26T03:45:30Z,14.164,1.177,0.17450786499999538
2019-07-26T04:00:30Z,14.158,1.177,0.17450786499999538
2019-07-26T04:15:30Z,14.151,1.177,0.17450786499999538
2019-07-26T04:30:30Z,14.145,1.176,0.17081855999999362
2019-07-26T04:45:30Z,14.136,1.177,0.17450786499999538
2019-07-26T05:00:30Z,14.129,1.177,0.17450786499999538
2019-07-26T05:15:30Z,14.118,1.177,0.17450786499999538
2019-07-26T05:30:30Z,14.113,1.179,0.18199558499999924
2019-07-26T05:45:30Z,14.1,1.18,0.1857939999999978
2019-07-26T06:00:30Z,14.093,1.179,0.18199558499999924
2019-07-26T06:15:30Z,14.083,1.18,0.1857939999999978
2019-07-26T06:30:30Z,14.074,1.18,0.1857939999999978
2019-07-26T06:45:30Z,14.064,1.181,0.18962878499999647
2019-07-26T07:00:30Z,14.055,1.181,0.18962878499999647
2019-07-26T07:15:30Z,14.044,1.181,0.18962878499999647
2019-07-26T07:30:30Z,14.036,1.181,0.18962878499999647
2019-07-26T07:45:30Z,14.029,1.181,0.18962878499999647
2019-07-26T08:00:30Z,14.022,1.181,0.18962878499999647
2019-07-26T08:15:30Z,14.016,1.181,0.18962878499999647
2019-07-26T08:30:30Z,14.016,1.18,0.1857939999999978
2019-07-26T08:45:30Z,14.019,1.18,0.1857939999999978
2019-07-26T09:00:30Z,14.026,1.181,0.18962878499999647
2019-07-26T09:15:30Z,14.034,1.18,0.1857939999999978
2019-07-26T09:30:30Z,14.04,1.181,0.18962878499999647
2019-07-26T09:45:30Z,14.047,1.182,0.19349993999999526
2019-07-26T10:00:30Z,14.061,1.18,0.1857939999999978
2019-07-26T10:15:30Z,14.073,1.179,0.18199558499999924
2019-07-26T10:30:30Z,14.084,1.179,0.18199558499999924
2019-07-26T10:45:30Z,14.1,1.181,0.18962878499999647
2019-07-26T11:00:30Z,14.113,1.179,0.18199558499999924
2019-07-26T11:15:30Z,14.136,1.18,0.1857939999999978
2019-07-26T11:30:30Z,14.161,1.178,0.1782335400000008
2019-07-26T11:45:30Z,14.194,1.178,0.1782335400000008
2019-07-26T12:00:30Z,14.228,1.177,0.17450786499999538
2019-07-26T12:15:30Z,14.274,1.177,0.17450786499999538
2019-07-26T12:30:30Z,14.326,1.177,0.17450786499999538
2019-07-26T12:45:30Z,14.385,1.177,0.17450786499999538
2019-07-26T13:00:30Z,14.449,1.175,0.1671656249999991
2019-07-26T13:15:30Z,14.513,1.175,0.1671656249999991
2019-07-26T13:30:30Z,14.578,1.175,0.1671656249999991
2019-07-26T13:45:30Z,14.646,1.175,0.1671656249999991
2019-07-26T14:00:30Z,14.716,1.173,0.1599688650000033
2019-07-26T14:15:30Z,14.783,1.173,0.1599688650000033
2019-07-26T14:30:30Z,14.852,1.172,0.1564250399999949
2019-07-26T14:45:30Z,14.912,1.172,0.1564250399999949
2019-07-26T15:00:30Z,14.951,1.173,0.1599688650000033
2019-07-26T15:15:30Z,14.98,1.172,0.1564250399999949
2019-07-26T15:30:30Z,15.005,1.17,0.14944649999999626
2019-07-26T15:45:30Z,15.022,1.171,0.1529175849999973
2019-07-26T16:00:30Z,15.046,1.169,0.1460117849999989
2019-07-26T16:15:30Z,15.065,1.169,0.1460117849999989
2019-07-26T16:30:30Z,15.087,1.168,0.1426134399999981
2019-07-26T16:45:30Z,15.111,1.167,0.13925146500000096
2019-07-26T17:00:30Z,15.129,1.167,0.13925146500000096
2019-07-26T17:15:30Z,15.152,1.166,0.1359258599999933
2019-07-26T17:30:30Z,15.171,1.165,0.1326366249999964
2019-07-26T17:45:30Z,15.183,1.166,0.1359258599999933
2019-07-26T18:00:30Z,15.181,1.165,0.1326366249999964
2019-07-26T18:15:30Z,15.18,1.166,0.1359258599999933
2019-07-26T18:30:30Z,15.175,1.165,0.1326366249999964
2019-07-26T18:45:30Z,15.161,1.165,0.1326366249999964
2019-07-26T19:00:30Z,15.15,1.165,0.1326366249999964
2019-07-26T19:15:30Z,15.133,1.165,0.1326366249999964
2019-07-26T19:30:30Z,15.113,1.163,0.12616726499999942
2019-07-26T19:45:30Z,15.093,1.164,0.12938375999999607
2019-07-26T20:00:30Z,15.069,1.163,0.12616726499999942
2019-07-26T20:15:30Z,15.044,1.163,0.12616726499999942
2019-07-26T20:30:30Z,15.022,1.163,0.12616726499999942
2019-07-26T20:45:30Z,14.996,1.163,0.12616726499999942
2019-07-26T21:00:30Z,14.972,1.163,0.12616726499999942
2019-07-26T21:15:30Z,14.954,1.163,0.12616726499999942
2019-07-26T21:30:30Z,14.931,1.164,0.12938375999999607
2019-07-26T21:45:30Z,14.91,1.163,0.12616726499999942
2019-07-26T22:00:30Z,14.894,1.163,0.12616726499999942
2019-07-26T22:15:30Z,14.871,1.164,0.12938375999999607
2019-07-26T22:30:30Z,14.857,1.163,0.12616726499999942
2019-07-26T22:45:30Z,14.837,1.164,0.12938375999999607
2019-07-26T23:00:30Z,14.819,1.163,0.12616726499999942
2019-07-26T23:15:30Z,14.803,1.165,0.1326366249999964
2019-07-26T23:30:30Z,14.783,1.166,0.1359258599999933
2019-07-26T23:45:30Z,14.767,1.165,0.1326366249999964
2019-07-27T00:00:30Z,14.742,1.165,0.1326366249999964
2019-07-27T00:15:30Z,14.72,1.165,0.1326366249999964
2019-07-27T00:30:30Z,14.7,1.166,0.1359258599999933
2019-07-27T00:45:30Z,14.679,1.166,0.1359258599999933
2019-07-27T01:00:30Z,14.659,1.166,0.1359258599999933
2019-07-27T01:15:30Z,14.64,1.167,0.13925146500000096
2019-07-27T01:30:30Z,14.619,1.167,0.13925146500000096
2019-07-27T01:45:30Z,14.602,1.166,0.1359258599999933
2019-07-27T02:00:30Z,14.585,1.167,0.13925146500000096
2019-07-27T02:15:30Z,14.566,1.167,0.13925146500000096
2019-07-27T02:30:30Z,14.545,1.169,0.1460117849999989
2019-07-27T02:45:30Z,14.527,1.169,0.1460117849999989
2019-07-27T03:00:30Z,14.509,1.17,0.14944649999999626
2019-07-27T03:15:30Z,14.488,1.169,0.1460117849999989
2019-07-27T03:30:30Z,14.471,1.17,0.14944649999999626
2019-07-27T03:45:30Z,14.451,1.17,0.14944649999999626
2019-07-27T04:00:30Z,14.431,1.171,0.1529175849999973
2019-07-27T04:15:30Z,14.415,1.171,0.1529175849999973
2019-07-27T04:30:30Z,14.395,1.172,0.1564250399999949
2019-07-27T04:45:30Z,14.375,1.172,0.1564250399999949
2019-07-27T05:00:30Z,14.356,1.173,0.1599688650000033
2019-07-27T05:15:30Z,14.338,1.173,0.1599688650000033
2019-07-27T05:30:30Z,14.315,1.173,0.1599688650000033
2019-07-27T05:45:30Z,14.299,1.173,0.1599688650000033
2019-07-27T06:00:30Z,14.28,1.173,0.1599688650000033
2019-07-27T06:15:30Z,14.257,1.173,0.1599688650000033
2019-07-27T06:30:30Z,14.24,1.173,0.1599688650000033
2019-07-27T06:45:30Z,14.209,1.173,0.1599688650000033
2019-07-27T07:00:30Z,14.189,1.174,0.16354905999999758
2019-07-27T07:15:30Z,14.165,1.176,0.17081855999999362
2019-07-27T07:30:30Z,14.143,1.175,0.1671656249999991
2019-07-27T07:45:30Z,14.124,1.176,0.17081855999999362
2019-07-27T08:00:30Z,14.102,1.176,0.17081855999999362
2019-07-27T08:15:30Z,14.084,1.175,0.1671656249999991
2019-07-27T08:30:30Z,14.072,1.176,0.17081855999999362
2019-07-27T08:45:30Z,14.061,1.175,0.1671656249999991
2019-07-27T09:00:30Z,14.054,1.176,0.17081855999999362
2019-07-27T09:15:30Z,14.053,1.175,0.1671656249999991
2019-07-27T09:30:30Z,14.054,1.176,0.17081855999999362
2019-07-27T09:45:30Z,14.057,1.177,0.17450786499999538
2019-07-27T10:00:30Z,14.066,1.178,0.1782335400000008
2019-07-27T10:15:30Z,14.086,1.177,0.17450786499999538
2019-07-27T10:30:30Z,14.146,1.177,0.17450786499999538
2019-07-27T10:45:30Z,14.213,1.177,0.17450786499999538
2019-07-27T11:00:30Z,14.262,1.176,0.17081855999999362
2019-07-27T11:15:30Z,14.293,1.176,0.17081855999999362
2019-07-27T11:30:30Z,14.338,1.176,0.17081855999999362
2019-07-27T11:45:30Z,14.382,1.175,0.1671656249999991
2019-07-27T12:00:30Z,14.429,1.174,0.16354905999999758
2019-07-27T12:15:30Z,14.486,1.175,0.1671656249999991
2019-07-27T12:30:30Z,14.542,1.175,0.1671656249999991
2019-07-27T12:45:30Z,14.603,1.173,0.1599688650000033
2019-07-27T13:00:30Z,14.668,1.174,0.16354905999999758
2019-07-27T13:15:30Z,14.725,1.172,0.1564250399999949
2019-07-27T13:30:30Z,14.783,1.171,0.1529175849999973
2019-07-27T13:45:30Z,14.851,1.172,0.1564250399999949
2019-07-27T14:00:30Z,14.913,1.171,0.1529175849999973
2019-07-27T14:15:30Z,14.98,1.169,0.1460117849999989
2019-07-27T14:30:30Z,15.047,1.169,0.1460117849999989
2019-07-27T14:45:30Z,15.105,1.169,0.1460117849999989
2019-07-27T15:00:30Z,15.152,1.168,0.1426134399999981
2019-07-27T15:15:30Z,15.184,1.167,0.13925146500000096
2019-07-27T15:30:30Z,15.211,1.167,0.13925146500000096
2019-07-27T15:45:30Z,15.24,1.166,0.1359258599999933
2019-07-27T16:00:30Z,15.269,1.166,0.1359258599999933
2019-07-27T16:15:30Z,15.291,1.164,0.12938375999999607
2019-07-27T16:30:30Z,15.317,1.165,0.1326366249999964
2019-07-27T16:45:30Z,15.34,1.163,0.12616726499999942
2019-07-27T17:00:30Z,15.362,1.164,0.12938375999999607
2019-07-27T17:15:30Z,15.379,1.163,0.12616726499999942
2019-07-27T17:30:30Z,15.396,1.162,0.12298713999999578
2019-07-27T17:45:30Z,15.413,1.162,0.12298713999999578
2019-07-27T18:00:30Z,15.425,1.161,0.1198433849999958
2019-07-27T18:15:30Z,15.435,1.16,0.11673599999999595
2019-07-27T18:30:30Z,15.44,1.16,0.11673599999999595
2019-07-27T18:45:30Z,15.44,1.16,0.11673599999999595
2019-07-27T19:00:30Z,15.441,1.159,0.11366498499999622
2019-07-27T19:15:30Z,15.44,1.159,0.11366498499999622
2019-07-27T19:30:30Z,15.441,1.159,0.11366498499999622
2019-07-27T19:45:30Z,15.435,1.159,0.11366498499999622
2019-07-27T20:00:30Z,15.419,1.158,0.11063033999999661
2019-07-27T20:15:30Z,15.387,1.158,0.11063033999999661
2019-07-27T20:30:30Z,15.351,1.158,0.11063033999999661
2019-07-27T20:45:30Z,15.308,1.158,0.11063033999999661
2019-07-27T21:00:30Z,15.263,1.157,0.10763206499999711
2019-07-27T21:15:30Z,15.216,1.157,0.10763206499999711
2019-07-27T21:30:30Z,15.165,1.158,0.11063033999999661
2019-07-27T21:45:30Z,15.114,1.158,0.11063033999999661
2019-07-27T22:00:30Z,15.066,1.158,0.11063033999999661
2019-07-27T22:15:30Z,15.017,1.158,0.11063033999999661
2019-07-27T22:30:30Z,14.963,1.159,0.11366498499999622
2019-07-27T22:45:30Z,14.906,1.159,0.11366498499999622
2019-07-27T23:00:30Z,14.845,1.159,0.11366498499999622
2019-07-27T23:15:30Z,14.781,1.158,0.11063033999999661
2019-07-27T23:30:30Z,14.709,1.158,0.11063033999999661
2019-07-27T23:45:30Z,14.635,1.159,0.11366498499999622
2019-07-28T00:00:30Z,14.572,1.16,0.11673599999999595
2019-07-28T00:15:30Z,14.509,1.16,0.11673599999999595
2019-07-28T00:30:30Z,14.444,1.161,0.1198433849999958
2019-07-28T00:45:30Z,14.377,1.161,0.1198433849999958
2019-07-28T01:00:30Z,14.312,1.162,0.12298713999999578
2019-07-28T01:15:30Z,14.253,1.163,0.12616726499999942
2019-07-28T01:30:30Z,14.196,1.162,0.12298713999999578
2019-07-28T01:45:30Z,14.143,1.164,0.12938375999999607
2019-07-28T02:00:30Z,14.082,1.164,0.12938375999999607
2019-07-28T02:15:30Z,14.026,1.165,0.1326366249999964
2019-07-28T02:30:30Z,13.972,1.165,0.1326366249999964
2019-07-28T02:45:30Z,13.905,1.165,0.1326366249999964
2019-07-28T03:00:30Z,13.849,1.167,0.13925146500000096
2019-07-28T03:15:30Z,13.789,1.166,0.1359258599999933
2019-07-28T03:30:30Z,13.73,1.167,0.13925146500000096
2019-07-28T03:45:30Z,13.688,1.167,0.13925146500000096
2019-07-28T04:00:30Z,13.642,1.167,0.13925146500000096
2019-07-28T04:15:30Z,13.584,1.167,0.13925146500000096
2019-07-28T04:30:30Z,13.535,1.167,0.13925146500000096
2019-07-28T04:45:30Z,13.484,1.167,0.13925146500000096
2019-07-28T05:00:30Z,13.452,1.168,0.1426134399999981
2019-07-28T05:15:30Z,13.407,1.169,0.1460117849999989
2019-07-28T05:30:30Z,13.364,1.169,0.1460117849999989
2019-07-28T05:45:30Z,13.322,1.17,0.14944649999999626
2019-07-28T06:00:30Z,13.284,1.168,0.1426134399999981
2019-07-28T06:15:30Z,13.248,1.168,0.1426134399999981
2019-07-28T06:30:30Z,13.215,1.169,0.1460117849999989
2019-07-28T06:45:30Z,13.175,1.171,0.1529175849999973
2019-07-28T07:00:30Z,13.143,1.17,0.14944649999999626
2019-07-28T07:15:30Z,13.1,1.171,0.1529175849999973
2019-07-28T07:30:30Z,13.065,1.171,0.1529175849999973
2019-07-28T07:45:30Z,13.032,1.171,0.1529175849999973
2019-07-28T08:00:30Z,13.01,1.172,0.1564250399999949
2019-07-28T08:15:30Z,12.997,1.172,0.1564250399999949
2019-07-28T08:30:30Z,12.993,1.171,0.1529175849999973
2019-07-28T08:45:30Z,12.995,1.172,0.1564250399999949
2019-07-28T09:00:30Z,13.007,1.173,0.1599688650000033
2019-07-28T09:15:30Z,13.03,1.172,0.1564250399999949
2019-07-28T09:30:30Z,13.066,1.173,0.1599688650000033
2019-07-28T09:45:30Z,13.106,1.173,0.1599688650000033
2019-07-28T10:00:30Z,13.167,1.173,0.1599688650000033
2019-07-28T10:15:30Z,13.25,1.174,0.16354905999999758
2019-07-28T10:30:30Z,13.359,1.173,0.1599688650000033
2019-07-28T10:45:30Z,13.448,1.172,0.1564250399999949
2019-07-28T11:00:30Z,13.517,1.171,0.1529175849999973
2019-07-28T11:15:30Z,13.566,1.171,0.1529175849999973
2019-07-28T11:30:30Z,13.616,1.172,0.1564250399999949
2019-07-28T11:45:30Z,13.667,1.171,0.1529175849999973
2019-07-28T12:00:30Z,13.717,1.17,0.14944649999999626
2019-07-28T12:15:30Z,13.772,1.171,0.1529175849999973
2019-07-28T12:30:30Z,13.83,1.17,0.14944649999999626
2019-07-28T12:45:30Z,13.887,1.171,0.1529175849999973
2019-07-28T13:00:30Z,13.946,1.169,0.1460117849999989
2019-07-28T13:15:30Z,14.002,1.169,0.1460117849999989
2019-07-28T13:30:30Z,14.064,1.169,0.1460117849999989
2019-07-28T13:45:30Z,14.124,1.169,0.1460117849999989
2019-07-28T14:00:30Z,14.189,1.169,0.1460117849999989
2019-07-28T14:15:30Z,14.255,1.167,0.13925146500000096
2019-07-28T14:30:30Z,14.315,1.167,0.13925146500000096
2019-07-28T14:45:30Z,14.376,1.166,0.1359258599999933
2019-07-28T15:00:30Z,14.42,1.167,0.13925146500000096
2019-07-28T15:15:30Z,14.451,1.166,0.1359258599999933
2019-07-28T15:30:30Z,14.482,1.165,0.1326366249999964
2019-07-28T15:45:30Z,14.504,1.165,0.1326366249999964
2019-07-28T16:00:30Z,14.527,1.164,0.12938375999999607
2019-07-28T16:15:30Z,14.546,1.165,0.1326366249999964
2019-07-28T16:30:30Z,14.57,1.164,0.12938375999999607
2019-07-28T16:45:30Z,14.59,1.163,0.12616726499999942
2019-07-28T17:00:30Z,14.616,1.162,0.12298713999999578
2019-07-28T17:15:30Z,14.637,1.163,0.12616726499999942
2019-07-28T17:30:30Z,14.65,1.163,0.12616726499999942
2019-07-28T17:45:30Z,14.663,1.162,0.12298713999999578
2019-07-28T18:00:30Z,14.674,1.161,0.1198433849999958
2019-07-28T18:15:30Z,14.68,1.161,0.1198433849999958
2019-07-28T18:30:30Z,14.681,1.161,0.1198433849999958
2019-07-28T18:45:30Z,14.67,1.161,0.1198433849999958
2019-07-28T19:00:30Z,14.66,1.161,0.1198433849999958
2019-07-28T19:15:30Z,14.644,1.16,0.11673599999999595
2019-07-28T19:30:30Z,14.628,1.16,0.11673599999999595
2019-07-28T19:45:30Z,14.601,1.159,0.11366498499999622
2019-07-28T20:00:30Z,14.581,1.159,0.11366498499999622
2019-07-28T20:15:30Z,14.555,1.16,0.11673599999999595
2019-07-28T20:30:30Z,14.529,1.159,0.11366498499999622
2019-07-28T20:45:30Z,14.501,1.16,0.11673599999999595
2019-07-28T21:00:30Z,14.472,1.159,0.11366498499999622
2019-07-28T21:15:30Z,14.447,1.159,0.11366498499999622
2019-07-28T21:30:30Z,14.423,1.16,0.11673599999999595
2019-07-28T21:45:30Z,14.396,1.159,0.11366498499999622
2019-07-28T22:00:30Z,14.377,1.16,0.11673599999999595
2019-07-28T22:15:30Z,14.357,1.159,0.11366498499999622
2019-07-28T22:30:30Z,14.34,1.16,0.11673599999999595
2019-07-28T22:45:30Z,14.317,1.161,0.1198433849999958
2019-07-28T23:00:30Z,14.298,1.161,0.1198433849999958
2019-07-28T23:15:30Z,14.277,1.162,0.12298713999999578
2019-07-28T23:30:30Z,14.253,1.162,0.12298713999999578
2019-07-28T23:45:30Z,14.222,1.162,0.12298713999999578
2019-07-29T00:00:30Z,14.189,1.162,0.12298713999999578
2019-07-29T00:15:30Z,14.153,1.164,0.12938375999999607
2019-07-29T00:30:30Z,14.112,1.164,0.12938375999999607
2019-07-29T00:45:30Z,14.077,1.165,0.1326366249999964
2019-07-29T01:00:30Z,14.048,1.164,0.12938375999999607
2019-07-29T01:15:30Z,14.019,1.164,0.12938375999999607
2019-07-29T01:30:30Z,14.002,1.165,0.1326366249999964
2019-07-29T01:45:30Z,13.985,1.165,0.1326366249999964
2019-07-29T02:00:30Z,13.967,1.165,0.1326366249999964
2019-07-29T02:15:30Z,13.954,1.165,0.1326366249999964
2019-07-29T02:30:30Z,13.937,1.166,0.1359258599999933
2019-07-29T02:45:30Z,13.927,1.166,0.1359258599999933
2019-07-29T03:00:30Z,13.918,1.167,0.13925146500000096
2019-07-29T03:15:30Z,13.911,1.167,0.13925146500000096
2019-07-29T03:30:30Z,13.898,1.168,0.1426134399999981
2019-07-29T03:45:30Z,13.895,1.168,0.1426134399999981
2019-07-29T04:00:30Z,13.887,1.169,0.1460117849999989
2019-07-29T04:15:30Z,13.885,1.169,0.1460117849999989
2019-07-29T04:30:30Z,13.881,1.168,0.1426134399999981
2019-07-29T04:45:30Z,13.876,1.17,0.14944649999999626
2019-07-29T05:00:30Z,13.873,1.17,0.14944649999999626
2019-07-29T05:15:30Z,13.866,1.169,0.1460117849999989
2019-07-29T05:30:30Z,13.865,1.171,0.1529175849999973
2019-07-29T05:45:30Z,13.865,1.17,0.14944649999999626
2019-07-29T06:00:30Z,13.862,1.171,0.1529175849999973
2019-07-29T06:15:30Z,13.862,1.172,0.1564250399999949
2019-07-29T06:30:30Z,13.858,1.172,0.1564250399999949
2019-07-29T06:45:30Z,13.853,1.171,0.1529175849999973
2019-07-29T07:00:30Z,13.848,1.171,0.1529175849999973
2019-07-29T07:15:30Z,13.845,1.172,0.1564250399999949
2019-07-29T07:30:30Z,13.841,1.171,0.1529175849999973
2019-07-29T07:45:30Z,13.84,1.172,0.1564250399999949
2019-07-29T08:00:30Z,13.843,1.171,0.1529175849999973
2019-07-29T08:15:30Z,13.843,1.172,0.1564250399999949
2019-07-29T08:30:30Z,13.843,1.173,0.1599688650000033
2019-07-29T08:45:30Z,13.845,1.173,0.1599688650000033
2019-07-29T09:00:30Z,13.851,1.172,0.1564250399999949
2019-07-29T09:15:30Z,13.856,1.173,0.1599688650000033
2019-07-29T09:30:30Z,13.864,1.173,0.1599688650000033
2019-07-29T09:45:30Z,13.877,1.173,0.1599688650000033
2019-07-29T10:00:30Z,13.887,1.173,0.1599688650000033
2019-07-29T10:15:30Z,13.899,1.174,0.16354905999999758
2019-07-29T10:30:30Z,13.913,1.174,0.16354905999999758
2019-07-29T10:45:30Z,13.945,1.174,0.16354905999999758
2019-07-29T11:00:30Z,13.985,1.174,0.16354905999999758
2019-07-29T11:15:30Z,14.027,1.173,0.1599688650000033
2019-07-29T11:30:30Z,14.074,1.173,0.1599688650000033
2019-07-29T11:45:30Z,14.119,1.172,0.1564250399999949
2019-07-29T12:00:30Z,14.164,1.172,0.1564250399999949
2019-07-29T12:15:30Z,14.208,1.172,0.1564250399999949
2019-07-29T12:30:30Z,14.261,1.17,0.14944649999999626
2019-07-29T12:45:30Z,14.306,1.17,0.14944649999999626
2019-07-29T13:00:30Z,14.365,1.17,0.14944649999999626
2019-07-29T13:15:30Z,14.42,1.169,0.1460117849999989
2019-07-29T13:30:30Z,14.469,1.169,0.1460117849999989
2019-07-29T13:45:30Z,14.526,1.168,0.1426134399999981
2019-07-29T14:00:30Z,14.585,1.168,0.1426134399999981
2019-07-29T14:15:30Z,14.644,1.167,0.13925146500000096
2019-07-29T14:30:30Z,14.701,1.167,0.13925146500000096
2019-07-29T14:45:30Z,14.734,1.167,0.13925146500000096
2019-07-29T15:00:30Z,14.754,1.166,0.1359258599999933
2019-07-29T15:15:30Z,14.783,1.167,0.13925146500000096
2019-07-29T15:30:30Z,14.808,1.165,0.1326366249999964
2019-07-29T15:45:30Z,14.832,1.165,0.1326366249999964
2019-07-29T16:00:30Z,14.859,1.164,0.12938375999999607
2019-07-29T16:15:30Z,14.882,1.163,0.12616726499999942
2019-07-29T16:30:30Z,14.9,1.162,0.12298713999999578
2019-07-29T16:45:30Z,14.917,1.162,0.12298713999999578
2019-07-29T17:00:30Z,14.927,1.162,0.12298713999999578
2019-07-29T17:15:30Z,14.929,1.162,0.12298713999999578
2019-07-29T17:30:30Z,14.933,1.161,0.1198433849999958
2019-07-29T17:45:30Z,14.934,1.16,0.11673599999999595
2019-07-29T18:00:30Z,14.928,1.159,0.11366498499999622
2019-07-29T18:15:30Z,14.925,1.16,0.11673599999999595
2019-07-29T18:30:30Z,14.919,1.159,0.11366498499999622
2019-07-29T18:45:30Z,14.917,1.159,0.11366498499999622
2019-07-29T19:00:30Z,14.91,1.159,0.11366498499999622
2019-07-29T19:15:30Z,14.903,1.158,0.11063033999999661
2019-07-29T19:30:30Z,14.891,1.158,0.11063033999999661
2019-07-29T19:45:30Z,14.878,1.158,0.11063033999999661
2019-07-29T20:00:30Z,14.864,1.158,0.11063033999999661
2019-07-29T20:15:30Z,14.849,1.158,0.11063033999999661
2019-07-29T20:30:30Z,14.834,1.157,0.10763206499999711
2019-07-29T20:45:30Z,14.816,1.158,0.11063033999999661
2019-07-29T21:00:30Z,14.8,1.157,0.10763206499999711
2019-07-29T21:15:30Z,14.783,1.157,0.10763206499999711
2019-07-29T21:30:30Z,14.767,1.157,0.10763206499999711
2019-07-29T21:45:30Z,14.75,1.158,0.11063033999999661
2019-07-29T22:00:30Z,14.738,1.159,0.11366498499999622
