date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2014-08-06T13:14:59Z,16.716,0.5720000000000001,0
2014-08-06T13:29:59Z,16.797,0.571,0
2014-08-06T13:44:59Z,16.881,0.571,0
2014-08-06T13:59:59Z,16.956,0.5700000000000001,0
2014-08-06T14:14:59Z,17.038,0.5680000000000001,0
2014-08-06T14:29:59Z,17.159,0.5660000000000001,0
2014-08-06T14:44:59Z,17.288,0.565,0
2014-08-06T14:59:59Z,17.369,0.563,0
2014-08-06T15:14:59Z,17.388,0.562,0
2014-08-06T15:29:59Z,17.386,0.5609999999999999,0
2014-08-06T15:44:59Z,17.379,0.558,0
2014-08-06T15:59:59Z,17.311,0.5569999999999999,0
2014-08-06T16:14:59Z,17.213,0.556,0
2014-08-06T16:29:59Z,17.155,0.5549999999999999,0
2014-08-06T16:44:59Z,17.123,0.552,0
2014-08-06T16:59:59Z,17.09,0.5509999999999999,0
2014-08-06T17:14:59Z,17.062,0.55,0
2014-08-06T17:29:59Z,17.039,0.548,0
2014-08-06T17:44:59Z,16.997,0.5469999999999999,0
2014-08-06T17:59:59Z,16.934,0.5469999999999999,0
2014-08-06T18:14:59Z,16.862,0.546,0
2014-08-06T18:29:59Z,16.794,0.5449999999999999,0
2014-08-06T18:44:59Z,16.734,0.544,0
2014-08-06T18:59:59Z,16.674,0.544,0
2014-08-06T19:14:59Z,16.596,0.544,0
2014-08-06T19:29:59Z,16.508,0.542,0
2014-08-06T19:44:59Z,16.425,0.5449999999999999,0
2014-08-06T19:59:59Z,16.342,0.5429999999999999,0
2014-08-06T20:14:59Z,16.27,0.5429999999999999,0
2014-08-06T20:29:59Z,16.194,0.542,0
2014-08-06T20:44:59Z,16.117,0.542,0
2014-08-06T20:59:59Z,16.054,0.542,0
2014-08-06T21:14:59Z,15.987,0.5429999999999999,0
2014-08-06T21:29:59Z,15.933,0.542,0
2014-08-06T21:44:59Z,15.881,0.5429999999999999,0
2014-08-06T21:59:59Z,15.847,0.542,0
2014-08-06T22:14:59Z,15.808,0.544,0
2014-08-06T22:29:59Z,15.769,0.544,0
2014-08-06T22:44:59Z,15.734,0.544,0
2014-08-06T22:59:59Z,15.7,0.544,0
2014-08-06T23:14:59Z,15.667,0.5449999999999999,0
2014-08-06T23:29:59Z,15.639,0.544,0
2014-08-06T23:44:59Z,15.612,0.5449999999999999,0
2014-08-06T23:59:59Z,15.582,0.546,0
2014-08-07T00:14:59Z,15.55,0.5449999999999999,0
2014-08-07T00:29:59Z,15.52,0.546,0
2014-08-07T00:44:59Z,15.489,0.5469999999999999,0
2014-08-07T00:59:59Z,15.466,0.548,0
2014-08-07T01:14:59Z,15.436,0.548,0
2014-08-07T01:29:59Z,15.405,0.5469999999999999,0
2014-08-07T01:44:59Z,15.371,0.548,0
2014-08-07T01:59:59Z,15.343,0.548,0
2014-08-07T02:14:59Z,15.328,0.548,0
2014-08-07T02:29:59Z,15.305,0.548,0
2014-08-07T02:44:59Z,15.29,0.548,0
2014-08-07T02:59:59Z,15.269,0.5489999999999999,0
2014-08-07T03:14:59Z,15.251,0.5489999999999999,0
2014-08-07T03:29:59Z,15.234,0.5489999999999999,0
2014-08-07T03:44:59Z,15.218,0.5509999999999999,0
2014-08-07T03:59:59Z,15.206,0.5509999999999999,0
2014-08-07T04:14:59Z,15.19,0.552,0
2014-08-07T04:29:59Z,15.173,0.5529999999999999,0
2014-08-07T04:44:59Z,15.155,0.5549999999999999,0
2014-08-07T04:59:59Z,15.139,0.556,0
2014-08-07T05:14:59Z,15.124,0.5569999999999999,0
2014-08-07T05:29:59Z,15.106,0.558,0
2014-08-07T05:44:59Z,15.092,0.558,0
2014-08-07T05:59:59Z,15.077,0.5589999999999999,0
2014-08-07T06:14:59Z,15.069,0.5609999999999999,0
2014-08-07T06:29:59Z,15.061,0.56,0
2014-08-07T06:44:59Z,15.046,0.5609999999999999,0
2014-08-07T06:59:59Z,15.033,0.563,0
2014-08-07T07:14:59Z,15.022,0.5640000000000001,0
2014-08-07T07:29:59Z,15.005,0.5640000000000001,0
2014-08-07T07:44:59Z,14.996,0.565,0
2014-08-07T07:59:59Z,14.986,0.5660000000000001,0
2014-08-07T08:14:59Z,14.977,0.567,0
2014-08-07T08:29:59Z,14.973,0.569,0
2014-08-07T08:44:59Z,14.975,0.5700000000000001,0
2014-08-07T08:59:59Z,14.969,0.571,0
2014-08-07T09:14:59Z,14.973,0.573,0
2014-08-07T09:29:59Z,14.982,0.5740000000000001,0
2014-08-07T09:44:59Z,14.999,0.5720000000000001,0
2014-08-07T09:59:59Z,15.022,0.5720000000000001,0
2014-08-07T10:14:59Z,15.046,0.5760000000000001,0
2014-08-07T10:29:59Z,15.078,0.577,0
2014-08-07T10:44:59Z,15.121,0.5780000000000001,0
2014-08-07T10:59:59Z,15.169,0.577,0
2014-08-07T11:14:59Z,15.225,0.577,0
2014-08-07T11:29:59Z,15.302,0.577,0
2014-08-07T11:44:59Z,15.388,0.5760000000000001,0
2014-08-07T11:59:59Z,15.486,0.5760000000000001,0
2014-08-07T12:14:59Z,15.585,0.575,0
2014-08-07T12:29:59Z,15.685,0.5760000000000001,0
2014-08-07T12:44:59Z,15.781,0.575,0
2014-08-07T12:59:59Z,15.865,0.5740000000000001,0
2014-08-07T13:14:59Z,15.937,0.573,0
2014-08-07T13:29:59Z,16.011,0.5740000000000001,0
2014-08-07T13:44:59Z,16.072,0.5720000000000001,0
2014-08-07T13:59:59Z,16.132,0.5720000000000001,0
2014-08-07T14:14:59Z,16.205,0.5700000000000001,0
2014-08-07T14:29:59Z,16.332,0.569,0
2014-08-07T14:44:59Z,16.587,0.567,0
2014-08-07T14:59:59Z,16.84,0.5660000000000001,0
2014-08-07T15:14:59Z,16.985,0.565,0
2014-08-07T15:29:59Z,17.017,0.565,0
2014-08-07T15:44:59Z,16.977,0.5640000000000001,0
2014-08-07T15:59:59Z,16.893,0.5609999999999999,0
2014-08-07T16:14:59Z,16.803,0.5589999999999999,0
2014-08-07T16:29:59Z,16.734,0.558,0
2014-08-07T16:44:59Z,16.68,0.556,0
2014-08-07T16:59:59Z,16.612,0.5549999999999999,0
2014-08-07T17:14:59Z,16.537,0.5529999999999999,0
2014-08-07T17:29:59Z,16.46,0.5529999999999999,0
2014-08-07T17:44:59Z,16.38,0.5489999999999999,0
2014-08-07T17:59:59Z,16.301,0.548,0
2014-08-07T18:14:59Z,16.223,0.5469999999999999,0
2014-08-07T18:29:59Z,16.149,0.5449999999999999,0
2014-08-07T18:44:59Z,16.069,0.544,0
2014-08-07T18:59:59Z,15.982,0.544,0
2014-08-07T19:14:59Z,15.893,0.5429999999999999,0
2014-08-07T19:29:59Z,15.81,0.544,0
2014-08-07T19:44:59Z,15.745,0.5429999999999999,0
2014-08-07T19:59:59Z,15.681,0.5449999999999999,0
2014-08-07T20:14:59Z,15.621,0.546,0
2014-08-07T20:29:59Z,15.565,0.546,0
2014-08-07T20:44:59Z,15.514,0.5489999999999999,0
2014-08-07T20:59:59Z,15.463,0.55,0
2014-08-07T21:14:59Z,15.414,0.55,0
2014-08-07T21:29:59Z,15.378,0.55,0
2014-08-07T21:44:59Z,15.354,0.552,0
2014-08-07T21:59:59Z,15.324,0.55,0
2014-08-07T22:14:59Z,15.298,0.552,0
2014-08-07T22:29:59Z,15.272,0.552,0
2014-08-07T22:44:59Z,15.244,0.5529999999999999,0
2014-08-07T22:59:59Z,15.219,0.5529999999999999,0
2014-08-07T23:14:59Z,15.205,0.554,0
2014-08-07T23:29:59Z,15.184,0.556,0
2014-08-07T23:44:59Z,15.173,0.556,0
2014-08-07T23:59:59Z,15.167,0.556,0
2014-08-08T00:14:59Z,15.159,0.558,0
2014-08-08T00:29:59Z,15.155,0.5569999999999999,0
2014-08-08T00:44:59Z,15.15,0.5569999999999999,0
2014-08-08T00:59:59Z,15.14,0.556,0
2014-08-08T01:14:59Z,15.137,0.5569999999999999,0
2014-08-08T01:29:59Z,15.128,0.558,0
2014-08-08T01:44:59Z,15.124,0.5589999999999999,0
2014-08-08T01:59:59Z,15.116,0.5609999999999999,0
2014-08-08T02:14:59Z,15.108,0.56,0
2014-08-08T02:29:59Z,15.098,0.562,0
2014-08-08T02:44:59Z,15.089,0.562,0
2014-08-08T02:59:59Z,15.076,0.562,0
2014-08-08T03:14:59Z,15.063,0.563,0
2014-08-08T03:29:59Z,15.052,0.565,0
2014-08-08T03:44:59Z,15.04,0.565,0
2014-08-08T03:59:59Z,15.024,0.5640000000000001,0
2014-08-08T04:14:59Z,15.011,0.5660000000000001,0
2014-08-08T04:29:59Z,15.002,0.5660000000000001,0
2014-08-08T04:44:59Z,14.988,0.5680000000000001,0
2014-08-08T04:59:59Z,14.979,0.5660000000000001,0
2014-08-08T05:14:59Z,14.96,0.567,0
2014-08-08T05:29:59Z,14.955,0.567,0
2014-08-08T05:44:59Z,14.949,0.5700000000000001,0
2014-08-08T05:59:59Z,14.929,0.5700000000000001,0
2014-08-08T06:14:59Z,14.922,0.571,0
2014-08-08T06:29:59Z,14.917,0.573,0
2014-08-08T06:44:59Z,14.91,0.573,0
2014-08-08T06:59:59Z,14.899,0.5740000000000001,0
2014-08-08T07:14:59Z,14.888,0.575,0
2014-08-08T07:29:59Z,14.88,0.5760000000000001,0
2014-08-08T07:44:59Z,14.874,0.577,0
2014-08-08T07:59:59Z,14.873,0.5760000000000001,0
2014-08-08T08:14:59Z,14.876,0.5760000000000001,0
2014-08-08T08:29:59Z,14.88,0.5760000000000001,0
2014-08-08T08:44:59Z,14.889,0.577,0
2014-08-08T08:59:59Z,14.9,0.577,0
2014-08-08T09:14:59Z,14.913,0.5780000000000001,0
2014-08-08T09:29:59Z,14.938,0.5780000000000001,0
2014-08-08T09:44:59Z,14.974,0.5780000000000001,0
2014-08-08T09:59:59Z,15.02,0.5780000000000001,0
2014-08-08T10:14:59Z,15.071,0.5780000000000001,0
2014-08-08T10:29:59Z,15.13,0.5780000000000001,0
2014-08-08T10:44:59Z,15.197,0.577,0
2014-08-08T10:59:59Z,15.287,0.577,0
2014-08-08T11:14:59Z,15.375,0.5760000000000001,0
2014-08-08T11:29:59Z,15.46,0.5760000000000001,0
2014-08-08T11:44:59Z,15.571,0.573,0
2014-08-08T11:59:59Z,15.69,0.573,0
2014-08-08T12:14:59Z,15.832,0.573,0
2014-08-08T12:29:59Z,15.89,0.5720000000000001,0
2014-08-08T12:44:59Z,15.954,0.571,0
2014-08-08T12:59:59Z,16.038,0.571,0
2014-08-08T13:14:59Z,16.119,0.569,0
2014-08-08T13:29:59Z,16.198,0.569,0
2014-08-08T13:44:59Z,16.268,0.5680000000000001,0
2014-08-08T13:59:59Z,16.333,0.567,0
2014-08-08T14:14:59Z,16.414,0.567,0
2014-08-08T14:29:59Z,16.516,0.562,0
2014-08-08T14:44:59Z,16.682,0.5609999999999999,0
2014-08-08T14:59:59Z,16.85,0.5589999999999999,0
2014-08-08T15:14:59Z,16.928,0.558,0
2014-08-08T15:29:59Z,16.915,0.5549999999999999,0
2014-08-08T15:44:59Z,16.865,0.5529999999999999,0
2014-08-08T15:59:59Z,16.833,0.5509999999999999,0
2014-08-08T16:14:59Z,16.833,0.5509999999999999,0
2014-08-08T16:29:59Z,16.837,0.548,0
2014-08-08T16:44:59Z,16.803,0.546,0
2014-08-08T16:59:59Z,16.758,0.544,0
2014-08-08T17:14:59Z,16.71,0.542,0
2014-08-08T17:29:59Z,16.649,0.542,0
2014-08-08T17:44:59Z,16.569,0.54,0
2014-08-08T17:59:59Z,16.479,0.5389999999999999,0
2014-08-08T18:14:59Z,16.403,0.538,0
2014-08-08T18:29:59Z,16.332,0.5369999999999999,0
2014-08-08T18:44:59Z,16.254,0.536,0
2014-08-08T18:59:59Z,16.174,0.536,0
2014-08-08T19:14:59Z,16.106,0.5349999999999999,0
2014-08-08T19:29:59Z,16.04,0.534,0
2014-08-08T19:44:59Z,15.969,0.5329999999999999,0
2014-08-08T19:59:59Z,15.881,0.534,0
2014-08-08T20:14:59Z,15.792,0.534,0
2014-08-08T20:29:59Z,15.713,0.534,0
2014-08-08T20:44:59Z,15.631,0.5349999999999999,0
2014-08-08T20:59:59Z,15.555,0.5329999999999999,0
2014-08-08T21:14:59Z,15.443,0.5329999999999999,0
2014-08-08T21:29:59Z,15.339,0.534,0
2014-08-08T21:44:59Z,15.212,0.5329999999999999,0
2014-08-08T21:59:59Z,15.077,0.5329999999999999,0
2014-08-08T22:14:59Z,14.95,0.5329999999999999,0
2014-08-08T22:29:59Z,14.847,0.532,0
2014-08-08T22:44:59Z,14.732,0.532,0
2014-08-08T22:59:59Z,14.621,0.532,0
2014-08-08T23:14:59Z,14.512,0.5329999999999999,0
2014-08-08T23:29:59Z,14.421,0.5329999999999999,0
2014-08-08T23:44:59Z,14.331,0.5329999999999999,0
2014-08-08T23:59:59Z,14.256,0.532,0
2014-08-09T00:14:59Z,14.179,0.532,0
2014-08-09T00:29:59Z,14.124,0.5329999999999999,0
2014-08-09T00:44:59Z,14.061,0.5329999999999999,0
2014-08-09T00:59:59Z,14.005,0.5329999999999999,0
2014-08-09T01:14:59Z,13.951,0.5329999999999999,0
2014-08-09T01:29:59Z,13.902,0.5329999999999999,0
2014-08-09T01:44:59Z,13.879,0.534,0
2014-08-09T01:59:59Z,13.871,0.5329999999999999,0
2014-08-09T02:14:59Z,13.883,0.534,0
2014-08-09T02:29:59Z,13.914,0.534,0
2014-08-09T02:44:59Z,13.944,0.5349999999999999,0
2014-08-09T02:59:59Z,13.97,0.536,0
2014-08-09T03:14:59Z,14.015,0.5349999999999999,0
2014-08-09T03:29:59Z,14.049,0.5349999999999999,0
2014-08-09T03:44:59Z,14.106,0.5349999999999999,0
2014-08-09T03:59:59Z,14.155,0.5369999999999999,0
2014-08-09T04:14:59Z,14.163,0.5369999999999999,0
2014-08-09T04:29:59Z,14.192,0.5369999999999999,0
2014-08-09T04:44:59Z,14.239,0.538,0
2014-08-09T04:59:59Z,14.265,0.5389999999999999,0
2014-08-09T05:14:59Z,14.292,0.54,0
2014-08-09T05:29:59Z,14.31,0.544,0
2014-08-09T05:44:59Z,14.331,0.542,0
2014-08-09T05:59:59Z,14.342,0.542,0
2014-08-09T06:14:59Z,14.355,0.5429999999999999,0
2014-08-09T06:29:59Z,14.367,0.546,0
2014-08-09T06:44:59Z,14.378,0.5449999999999999,0
2014-08-09T06:59:59Z,14.379,0.5449999999999999,0
2014-08-09T07:14:59Z,14.386,0.546,0
2014-08-09T07:29:59Z,14.387,0.548,0
2014-08-09T07:44:59Z,14.39,0.5469999999999999,0
2014-08-09T07:59:59Z,14.397,0.548,0
2014-08-09T08:14:59Z,14.399,0.55,0
2014-08-09T08:29:59Z,14.403,0.5509999999999999,0
2014-08-09T08:44:59Z,14.41,0.554,0
2014-08-09T08:59:59Z,14.417,0.554,0
2014-08-09T09:14:59Z,14.421,0.558,0
2014-08-09T09:29:59Z,14.429,0.558,0
2014-08-09T09:44:59Z,14.438,0.56,0
2014-08-09T09:59:59Z,14.451,0.562,0
2014-08-09T10:14:59Z,14.465,0.563,0
2014-08-09T10:29:59Z,14.488,0.563,0
2014-08-09T10:44:59Z,14.518,0.5640000000000001,0
2014-08-09T10:59:59Z,14.554,0.565,0
2014-08-09T11:14:59Z,14.584,0.5660000000000001,0
2014-08-09T11:29:59Z,14.618,0.567,0
2014-08-09T11:44:59Z,14.659,0.567,0
2014-08-09T11:59:59Z,14.7,0.565,0
2014-08-09T12:14:59Z,14.746,0.565,0
2014-08-09T12:29:59Z,14.802,0.567,0
2014-08-09T12:44:59Z,14.866,0.569,0
2014-08-09T12:59:59Z,14.935,0.5680000000000001,0
2014-08-09T13:14:59Z,15.005,0.569,0
2014-08-09T13:29:59Z,15.078,0.567,0
2014-08-09T13:44:59Z,15.155,0.5680000000000001,0
2014-08-09T13:59:59Z,15.223,0.567,0
2014-08-09T14:14:59Z,15.263,0.567,0
2014-08-09T14:29:59Z,15.296,0.5660000000000001,0
2014-08-09T14:44:59Z,15.32,0.565,0
2014-08-09T14:59:59Z,15.348,0.5660000000000001,0
2014-08-09T15:14:59Z,15.371,0.5640000000000001,0
2014-08-09T15:29:59Z,15.398,0.5640000000000001,0
2014-08-09T15:44:59Z,15.413,0.563,0
2014-08-09T15:59:59Z,15.425,0.562,0
2014-08-09T16:14:59Z,15.428,0.5609999999999999,0
2014-08-09T16:29:59Z,15.426,0.56,0
2014-08-09T16:44:59Z,15.425,0.5609999999999999,0
2014-08-09T16:59:59Z,15.425,0.5609999999999999,0
2014-08-09T17:14:59Z,15.417,0.56,0
2014-08-09T17:29:59Z,15.401,0.562,0
2014-08-09T17:44:59Z,15.365,0.562,0
2014-08-09T17:59:59Z,15.324,0.562,0
2014-08-09T18:14:59Z,15.286,0.562,0
2014-08-09T18:29:59Z,15.25,0.5609999999999999,0
2014-08-09T18:44:59Z,15.213,0.5609999999999999,0
2014-08-09T18:59:59Z,15.164,0.5609999999999999,0
2014-08-09T19:14:59Z,15.108,0.56,0
2014-08-09T19:29:59Z,15.063,0.562,0
2014-08-09T19:44:59Z,15.028,0.562,0
2014-08-09T19:59:59Z,14.987,0.563,0
2014-08-09T20:14:59Z,14.944,0.563,0
2014-08-09T20:29:59Z,14.908,0.565,0
2014-08-09T20:44:59Z,14.876,0.565,0
2014-08-09T20:59:59Z,14.848,0.5660000000000001,0
2014-08-09T21:14:59Z,14.818,0.567,0
2014-08-09T21:29:59Z,14.799,0.5680000000000001,0
2014-08-09T21:44:59Z,14.776,0.5680000000000001,0
2014-08-09T21:59:59Z,14.765,0.567,0
2014-08-09T22:14:59Z,14.755,0.569,0
2014-08-09T22:29:59Z,14.743,0.569,0
2014-08-09T22:44:59Z,14.736,0.5700000000000001,0
2014-08-09T22:59:59Z,14.727,0.5700000000000001,0
2014-08-09T23:14:59Z,14.719,0.571,0
2014-08-09T23:29:59Z,14.712,0.571,0
2014-08-09T23:44:59Z,14.711,0.573,0
2014-08-09T23:59:59Z,14.705,0.5740000000000001,0
2014-08-10T00:14:59Z,14.699,0.5740000000000001,0
2014-08-10T00:29:59Z,14.687,0.5760000000000001,0
2014-08-10T00:44:59Z,14.68,0.575,0
2014-08-10T00:59:59Z,14.667,0.5760000000000001,0
2014-08-10T01:14:59Z,14.659,0.575,0
2014-08-10T01:29:59Z,14.65,0.577,0
2014-08-10T01:44:59Z,14.638,0.5780000000000001,0
2014-08-10T01:59:59Z,14.628,0.5780000000000001,0
2014-08-10T02:14:59Z,14.616,0.5780000000000001,0
2014-08-10T02:29:59Z,14.609,0.579,0
2014-08-10T02:44:59Z,14.601,0.579,0
2014-08-10T02:59:59Z,14.598,0.5800000000000001,0
2014-08-10T03:14:59Z,14.587,0.581,0
2014-08-10T03:29:59Z,14.581,0.5820000000000001,0.01
2014-08-10T03:44:59Z,14.577,0.5820000000000001,0.01
2014-08-10T03:59:59Z,14.57,0.583,0.01
2014-08-10T04:14:59Z,14.566,0.585,0.01
2014-08-10T04:29:59Z,14.556,0.585,0.01
2014-08-10T04:44:59Z,14.551,0.585,0.01
2014-08-10T04:59:59Z,14.546,0.585,0.01
2014-08-10T05:14:59Z,14.545,0.5860000000000001,0.01
2014-08-10T05:29:59Z,14.542,0.5860000000000001,0.01
2014-08-10T05:44:59Z,14.536,0.587,0.01
2014-08-10T05:59:59Z,14.537,0.5860000000000001,0.01
2014-08-10T06:14:59Z,14.532,0.5880000000000001,0.01
2014-08-10T06:29:59Z,14.535,0.5880000000000001,0.01
2014-08-10T06:44:59Z,14.53,0.5880000000000001,0.01
2014-08-10T06:59:59Z,14.531,0.589,0.01
2014-08-10T07:14:59Z,14.535,0.5880000000000001,0.01
2014-08-10T07:29:59Z,14.533,0.5900000000000001,0.01
2014-08-10T07:44:59Z,14.53,0.5900000000000001,0.01
2014-08-10T07:59:59Z,14.533,0.5900000000000001,0.01
2014-08-10T08:14:59Z,14.54,0.5920000000000001,0.01
2014-08-10T08:29:59Z,14.553,0.5920000000000001,0.01
2014-08-10T08:44:59Z,14.573,0.591,0.01
2014-08-10T08:59:59Z,14.591,0.591,0.01
2014-08-10T09:14:59Z,14.614,0.5920000000000001,0.01
2014-08-10T09:29:59Z,14.632,0.591,0.01
2014-08-10T09:44:59Z,14.651,0.5940000000000001,0.01
2014-08-10T09:59:59Z,14.676,0.595,0.01
2014-08-10T10:14:59Z,14.703,0.5960000000000001,0.01
2014-08-10T10:29:59Z,14.726,0.5940000000000001,0.01
2014-08-10T10:44:59Z,14.752,0.5960000000000001,0.01
2014-08-10T10:59:59Z,14.783,0.597,0.01
2014-08-10T11:14:59Z,14.825,0.597,0.01
2014-08-10T11:29:59Z,14.869,0.5980000000000001,0.01
2014-08-10T11:44:59Z,14.906,0.5980000000000001,0.01
2014-08-10T11:59:59Z,14.943,0.597,0.01
2014-08-10T12:14:59Z,14.983,0.597,0.01
2014-08-10T12:29:59Z,15.041,0.5980000000000001,0.01
2014-08-10T12:44:59Z,15.121,0.5960000000000001,0.01
2014-08-10T12:59:59Z,15.21,0.5940000000000001,0.01
2014-08-10T13:14:59Z,15.298,0.5940000000000001,0.01
2014-08-10T13:29:59Z,15.396,0.5920000000000001,0.01
2014-08-10T13:44:59Z,15.503,0.5900000000000001,0.01
2014-08-10T13:59:59Z,15.635,0.589,0.01
2014-08-10T14:14:59Z,15.792,0.5880000000000001,0.01
2014-08-10T14:29:59Z,15.942,0.587,0.01
2014-08-10T14:44:59Z,16.098,0.5860000000000001,0.01
2014-08-10T14:59:59Z,16.273,0.5840000000000001,0.01
2014-08-10T15:14:59Z,16.358,0.5840000000000001,0.01
2014-08-10T15:29:59Z,16.347,0.5820000000000001,0.01
2014-08-10T15:44:59Z,16.339,0.581,0
2014-08-10T15:59:59Z,16.333,0.5800000000000001,0
2014-08-10T16:14:59Z,16.34,0.5780000000000001,0
2014-08-10T16:29:59Z,16.36,0.5760000000000001,0
2014-08-10T16:44:59Z,16.378,0.575,0
2014-08-10T16:59:59Z,16.381,0.573,0
2014-08-10T17:14:59Z,16.371,0.5720000000000001,0
2014-08-10T17:29:59Z,16.337,0.571,0
2014-08-10T17:44:59Z,16.295,0.5680000000000001,0
2014-08-10T17:59:59Z,16.251,0.567,0
2014-08-10T18:14:59Z,16.21,0.567,0
2014-08-10T18:29:59Z,16.165,0.565,0
2014-08-10T18:44:59Z,16.123,0.5660000000000001,0
2014-08-10T18:59:59Z,16.08,0.565,0
2014-08-10T19:14:59Z,16.038,0.5640000000000001,0
2014-08-10T19:29:59Z,15.992,0.5640000000000001,0
2014-08-10T19:44:59Z,15.947,0.5640000000000001,0
2014-08-10T19:59:59Z,15.904,0.563,0
2014-08-10T20:14:59Z,15.86,0.562,0
2014-08-10T20:29:59Z,15.822,0.563,0
2014-08-10T20:44:59Z,15.779,0.562,0
2014-08-10T20:59:59Z,15.732,0.563,0
2014-08-10T21:14:59Z,15.695,0.562,0
2014-08-10T21:29:59Z,15.662,0.563,0
2014-08-10T21:44:59Z,15.636,0.563,0
2014-08-10T21:59:59Z,15.606,0.562,0
2014-08-10T22:14:59Z,15.586,0.563,0
2014-08-10T22:29:59Z,15.561,0.5609999999999999,0
2014-08-10T22:44:59Z,15.538,0.563,0
2014-08-10T22:59:59Z,15.518,0.5640000000000001,0
2014-08-10T23:14:59Z,15.497,0.563,0
2014-08-10T23:29:59Z,15.48,0.5640000000000001,0
2014-08-10T23:44:59Z,15.459,0.565,0
2014-08-10T23:59:59Z,15.447,0.5640000000000001,0
2014-08-11T00:14:59Z,15.431,0.5640000000000001,0
2014-08-11T00:29:59Z,15.413,0.565,0
2014-08-11T00:44:59Z,15.396,0.565,0
2014-08-11T00:59:59Z,15.381,0.5660000000000001,0
2014-08-11T01:14:59Z,15.36,0.565,0
2014-08-11T01:29:59Z,15.353,0.5640000000000001,0
2014-08-11T01:44:59Z,15.338,0.5640000000000001,0
2014-08-11T01:59:59Z,15.328,0.5640000000000001,0
2014-08-11T02:14:59Z,15.308,0.565,0
2014-08-11T02:29:59Z,15.288,0.565,0
2014-08-11T02:44:59Z,15.272,0.565,0
2014-08-11T02:59:59Z,15.249,0.567,0
2014-08-11T03:14:59Z,15.236,0.5660000000000001,0
2014-08-11T03:29:59Z,15.221,0.5680000000000001,0
2014-08-11T03:44:59Z,15.2,0.5680000000000001,0
2014-08-11T03:59:59Z,15.185,0.569,0
2014-08-11T04:14:59Z,15.171,0.569,0
2014-08-11T04:29:59Z,15.153,0.5680000000000001,0
2014-08-11T04:44:59Z,15.137,0.569,0
2014-08-11T04:59:59Z,15.121,0.5700000000000001,0
2014-08-11T05:14:59Z,15.102,0.571,0
2014-08-11T05:29:59Z,15.078,0.571,0
2014-08-11T05:44:59Z,15.054,0.5720000000000001,0
2014-08-11T05:59:59Z,15.035,0.573,0
2014-08-11T06:14:59Z,15.017,0.575,0
2014-08-11T06:29:59Z,15.005,0.5740000000000001,0
2014-08-11T06:44:59Z,14.99,0.575,0
2014-08-11T06:59:59Z,14.97,0.577,0
2014-08-11T07:14:59Z,14.953,0.5760000000000001,0
2014-08-11T07:29:59Z,14.939,0.5780000000000001,0
2014-08-11T07:44:59Z,14.921,0.5780000000000001,0
2014-08-11T07:59:59Z,14.905,0.579,0
2014-08-11T08:14:59Z,14.889,0.5800000000000001,0
2014-08-11T08:29:59Z,14.879,0.5780000000000001,0
2014-08-11T08:44:59Z,14.876,0.579,0
2014-08-11T08:59:59Z,14.887,0.5800000000000001,0
2014-08-11T09:14:59Z,14.906,0.581,0
2014-08-11T09:29:59Z,14.938,0.581,0
2014-08-11T09:44:59Z,14.981,0.581,0
2014-08-11T09:59:59Z,15.038,0.581,0
2014-08-11T10:14:59Z,15.109,0.579,0
2014-08-11T10:29:59Z,15.204,0.579,0
2014-08-11T10:44:59Z,15.292,0.5780000000000001,0
2014-08-11T10:59:59Z,15.408,0.5780000000000001,0
2014-08-11T11:14:59Z,15.528,0.5780000000000001,0
2014-08-11T11:29:59Z,15.643,0.5780000000000001,0
2014-08-11T11:44:59Z,15.771,0.5760000000000001,0
2014-08-11T11:59:59Z,15.901,0.575,0
2014-08-11T12:14:59Z,16.079,0.5700000000000001,0
2014-08-11T12:29:59Z,16.169,0.5700000000000001,0
2014-08-11T12:44:59Z,16.252,0.5740000000000001,0
2014-08-11T12:59:59Z,16.36,0.571,0
2014-08-11T13:14:59Z,16.465,0.569,0
2014-08-11T13:29:59Z,16.576,0.5680000000000001,0
2014-08-11T13:44:59Z,16.678,0.5680000000000001,0
2014-08-11T13:59:59Z,16.78,0.565,0
2014-08-11T14:14:59Z,16.897,0.563,0
2014-08-11T14:29:59Z,17.039,0.5609999999999999,0
2014-08-11T14:44:59Z,17.222,0.5589999999999999,0
2014-08-11T14:59:59Z,17.436,0.56,0
2014-08-11T15:14:59Z,17.619,0.556,0
2014-08-11T15:29:59Z,17.687,0.5529999999999999,0
2014-08-11T15:44:59Z,17.645,0.552,0
2014-08-11T15:59:59Z,17.571,0.55,0
2014-08-11T16:14:59Z,17.514,0.5469999999999999,0
2014-08-11T16:29:59Z,17.464,0.546,0
2014-08-11T16:44:59Z,17.388,0.544,0
2014-08-11T16:59:59Z,17.297,0.544,0
2014-08-11T17:14:59Z,17.213,0.5429999999999999,0
2014-08-11T17:29:59Z,17.127,0.54,0
2014-08-11T17:44:59Z,17.047,0.54,0
2014-08-11T17:59:59Z,16.978,0.538,0
2014-08-11T18:14:59Z,16.906,0.5369999999999999,0
2014-08-11T18:29:59Z,16.84,0.5369999999999999,0
2014-08-11T18:44:59Z,16.78,0.536,0
2014-08-11T18:59:59Z,16.723,0.5349999999999999,0
2014-08-11T19:14:59Z,16.649,0.532,0
2014-08-11T19:29:59Z,16.58,0.536,0
