date,name,mean,max,min
2018-01-07,stage.ft,1.0645,1.074,1.057
2018-01-08,stage.ft,1.3042708333333333,1.882,1.055
2018-01-09,stage.ft,1.4544479166666666,1.883,1.292
2018-01-10,stage.ft,1.23153125,1.289,1.191
2018-01-11,stage.ft,1.1585729166666667,1.19,1.137
2018-01-12,stage.ft,1.1219479166666666,1.139,1.108
2018-01-13,stage.ft,1.1023333333333334,1.108,1.097
2018-01-14,stage.ft,1.0894895833333333,1.099,1.085
2018-01-15,stage.ft,1.08184375,1.085,1.078
2018-01-16,stage.ft,1.0952916666666668,1.139,1.075
2018-01-17,stage.ft,1.1335520833333332,1.139,1.128
2018-01-18,stage.ft,1.1345,1.168,1.12
2018-01-19,stage.ft,1.143125,1.159,1.137
2018-01-20,stage.ft,1.1322083333333333,1.138,1.126
2018-01-21,stage.ft,1.1233854166666668,1.127,1.119
2018-01-22,stage.ft,1.12990625,1.143,1.119
2018-01-23,stage.ft,1.1174166666666667,1.124,1.112
2018-01-24,stage.ft,1.1354166666666667,1.201,1.113
2018-01-25,stage.ft,1.2003645833333334,1.342,1.18
2018-01-26,stage.ft,1.1952604166666667,1.206,1.187
2018-01-27,stage.ft,1.17925,1.189,1.17
2018-01-28,stage.ft,1.1606979166666667,1.171,1.151
2018-01-29,stage.ft,1.1441770833333333,1.154,1.138
2018-01-30,stage.ft,1.1225208333333334,1.138,1.113
2018-01-31,stage.ft,1.0971979166666668,1.116,1.086
2018-02-01,stage.ft,1.0821041666666666,1.086,1.076
2018-02-02,stage.ft,1.0750104166666667,1.081,1.072
2018-02-03,stage.ft,1.0731145833333333,1.078,1.068
2018-02-04,stage.ft,1.07428125,1.077,1.068
2018-02-05,stage.ft,1.0707083333333334,1.074,1.068
2018-02-06,stage.ft,1.0653645833333334,1.072,1.056
2018-02-07,stage.ft,1.0577395833333334,1.065,1.051
2018-02-08,stage.ft,1.0522291666666668,1.054,1.05
2018-02-09,stage.ft,1.0486770833333334,1.051,1.045
2018-02-10,stage.ft,1.0426041666666666,1.048,1.037
2018-02-11,stage.ft,1.03615625,1.04,1.032
2018-02-12,stage.ft,1.0385625,1.045,1.034
2018-02-13,stage.ft,1.03840625,1.055,1.034
2018-02-14,stage.ft,1.0401458333333333,1.053,1.033
2018-02-15,stage.ft,1.0377291666666666,1.044,1.031
2018-02-16,stage.ft,1.04278125,1.08,1.031
2018-02-17,stage.ft,1.0805416666666667,1.084,1.075
2018-02-18,stage.ft,1.0827291666666667,1.087,1.077
2018-02-19,stage.ft,1.0803125,1.084,1.077
2018-02-20,stage.ft,1.0776770833333333,1.08,1.075
2018-02-21,stage.ft,1.0747916666666666,1.078,1.069
2018-02-22,stage.ft,1.0686354166666667,1.074,1.064
2018-02-23,stage.ft,1.0641145833333334,1.067,1.059
2018-02-24,stage.ft,1.0641979166666666,1.066,1.061
2018-02-25,stage.ft,1.06275,1.067,1.06
2018-02-26,stage.ft,1.0798229166666666,1.105,1.061
2018-02-27,stage.ft,1.0675729166666668,1.072,1.062
2018-02-28,stage.ft,1.0590208333333333,1.063,1.055
2018-03-01,stage.ft,1.1573333333333333,1.218,1.062
2018-03-02,stage.ft,1.1304895833333333,1.147,1.117
2018-03-03,stage.ft,1.1318020833333333,1.14,1.117
2018-03-04,stage.ft,1.1090104166666668,1.12,1.097
2018-03-05,stage.ft,1.0920729166666667,1.099,1.088
2018-03-06,stage.ft,1.09365625,1.105,1.086
2018-03-07,stage.ft,1.0971458333333333,1.103,1.091
2018-03-08,stage.ft,1.1054166666666667,1.109,1.099
2018-03-09,stage.ft,1.0970416666666667,1.101,1.094
2018-03-10,stage.ft,1.088875,1.095,1.082
2018-03-11,stage.ft,1.0851086956521738,1.089,1.08
2018-03-12,stage.ft,1.08821875,1.111,1.078
2018-03-13,stage.ft,1.1416145833333333,1.218,1.094
2018-03-14,stage.ft,1.1930208333333334,1.21,1.183
2018-03-15,stage.ft,1.17646875,1.21,1.158
2018-03-16,stage.ft,1.2074895833333334,1.235,1.174
2018-03-17,stage.ft,1.2165208333333333,1.252,1.183
2018-03-18,stage.ft,1.1636875,1.183,1.153
2018-03-19,stage.ft,1.1488125,1.162,1.128
2018-03-20,stage.ft,1.1268854166666666,1.137,1.123
2018-03-21,stage.ft,1.1247083333333334,1.131,1.121
2018-03-22,stage.ft,2.0017395833333333,2.675,1.122
2018-03-23,stage.ft,1.7386666666666666,1.979,1.596
2018-03-24,stage.ft,1.53190625,1.602,1.464
2018-03-25,stage.ft,1.42509375,1.468,1.382
2018-03-26,stage.ft,1.3568854166666666,1.39,1.327
2018-03-27,stage.ft,1.3135625,1.334,1.294
2018-03-28,stage.ft,1.2817395833333334,1.296,1.268
2018-03-29,stage.ft,1.2606249999999999,1.271,1.25
2018-03-30,stage.ft,1.2433020833333335,1.252,1.233
2018-03-31,stage.ft,1.2294895833333335,1.237,1.222
2018-04-01,stage.ft,1.2188229166666666,1.225,1.212
2018-04-02,stage.ft,1.2086041666666667,1.215,1.203
2018-04-03,stage.ft,1.1997916666666666,1.205,1.194
2018-04-04,stage.ft,1.191125,1.197,1.185
2018-04-05,stage.ft,1.18325,1.187,1.179
2018-04-06,stage.ft,1.21053125,1.247,1.182
2018-04-07,stage.ft,1.9114791666666666,2.488,1.266
2018-04-08,stage.ft,1.631375,1.774,1.515
2018-04-09,stage.ft,1.4791770833333333,1.527,1.435
2018-04-10,stage.ft,1.4020520833333332,1.443,1.372
2018-04-11,stage.ft,1.3560833333333333,1.374,1.334
2018-04-12,stage.ft,1.32678125,1.359,1.303
2018-04-13,stage.ft,1.2896979166666667,1.306,1.273
2018-04-14,stage.ft,1.267,1.28,1.255
2018-04-15,stage.ft,1.2568958333333333,1.27,1.245
2018-04-16,stage.ft,1.266375,1.274,1.259
2018-04-17,stage.ft,1.25209375,1.262,1.242
2018-04-18,stage.ft,1.2408229166666667,1.248,1.233
2018-04-19,stage.ft,1.2302291666666667,1.238,1.222
2018-04-20,stage.ft,1.2197916666666666,1.227,1.211
2018-04-21,stage.ft,1.2093645833333333,1.216,1.199
2018-04-22,stage.ft,1.20128125,1.21,1.192
2018-04-23,stage.ft,1.1935520833333333,1.2,1.186
2018-04-24,stage.ft,1.1868645833333333,1.195,1.179
2018-04-25,stage.ft,1.18078125,1.188,1.173
2018-04-26,stage.ft,1.174125,1.18,1.167
2018-04-27,stage.ft,1.168,1.174,1.161
2018-04-28,stage.ft,1.1633645833333333,1.169,1.156
2018-04-29,stage.ft,1.1595208333333333,1.165,1.153
2018-04-30,stage.ft,1.1558125,1.16,1.151
2018-05-01,stage.ft,1.1533229166666665,1.159,1.146
2018-05-02,stage.ft,1.1512708333333332,1.247,1.144
2018-05-03,stage.ft,1.1446979166666666,1.15,1.139
2018-05-04,stage.ft,1.1406770833333333,1.145,1.134
2018-05-05,stage.ft,1.1401979166666667,1.145,1.136
2018-05-06,stage.ft,1.1369687499999999,1.146,1.13
2018-05-07,stage.ft,1.1333229166666665,1.14,1.126
2018-05-08,stage.ft,1.130625,1.137,1.122
2018-05-09,stage.ft,1.1302916666666667,1.136,1.125
2018-05-10,stage.ft,1.1289375,1.135,1.123
2018-05-11,stage.ft,1.1283958333333333,1.135,1.12
2018-05-12,stage.ft,1.1268645833333333,1.132,1.121
2018-05-13,stage.ft,1.12640625,1.134,1.118
2018-05-14,stage.ft,1.1262083333333333,1.132,1.12
2018-05-15,stage.ft,1.1234895833333334,1.13,1.114
2018-05-16,stage.ft,1.1207291666666668,1.127,1.113
2018-05-17,stage.ft,1.1244895833333333,1.127,1.118
2018-05-18,stage.ft,1.1286875,1.132,1.125
2018-05-19,stage.ft,1.1282916666666667,1.132,1.124
2018-05-20,stage.ft,1.1277708333333334,1.132,1.124
2018-05-21,stage.ft,1.12865625,1.132,1.124
2018-05-22,stage.ft,1.13609375,1.14,1.128
2018-05-23,stage.ft,1.1390416666666665,1.143,1.134
2018-05-24,stage.ft,1.1333333333333333,1.137,1.127
2018-05-25,stage.ft,1.1376875,1.144,1.128
2018-05-26,stage.ft,1.1385729166666667,1.144,1.132
2018-05-27,stage.ft,1.1333333333333333,1.14,1.124
2018-05-28,stage.ft,1.1298958333333333,1.137,1.121
2018-05-29,stage.ft,1.1290833333333332,1.136,1.122
2018-05-30,stage.ft,1.13240625,1.138,1.127
2018-05-31,stage.ft,1.1321666666666665,1.139,1.124
2018-06-01,stage.ft,1.1320833333333333,1.144,1.12
2018-06-02,stage.ft,1.1290208333333334,1.137,1.12
2018-06-03,stage.ft,1.1296666666666666,1.138,1.121
2018-06-04,stage.ft,1.1305833333333333,1.139,1.123
2018-06-05,stage.ft,1.1318229166666667,1.139,1.126
2018-06-06,stage.ft,1.1353125,1.144,1.128
2018-06-07,stage.ft,1.1311458333333333,1.143,1.118
2018-06-08,stage.ft,1.1267604166666667,1.135,1.118
2018-06-09,stage.ft,1.1352708333333332,1.144,1.121
2018-06-10,stage.ft,1.1400625,1.151,1.129
2018-06-11,stage.ft,1.1422916666666667,1.151,1.134
2018-06-12,stage.ft,1.142625,1.15,1.135
2018-06-13,stage.ft,1.1410208333333334,1.15,1.132
2018-06-14,stage.ft,1.1393125,1.149,1.13
2018-06-15,stage.ft,1.1426041666666666,1.15,1.133
2018-06-16,stage.ft,1.1422083333333333,1.151,1.132
2018-06-17,stage.ft,1.14203125,1.15,1.133
2018-06-18,stage.ft,1.1396666666666666,1.149,1.128
2018-06-19,stage.ft,1.1381458333333332,1.147,1.129
2018-06-20,stage.ft,1.1366145833333332,1.146,1.126
2018-06-21,stage.ft,1.1357604166666666,1.147,1.123
2018-06-22,stage.ft,1.1306145833333334,1.142,1.118
2018-06-23,stage.ft,1.12809375,1.14,1.113
2018-06-24,stage.ft,1.12284375,1.132,1.114
2018-06-25,stage.ft,1.1300625,1.139,1.116
2018-06-26,stage.ft,1.1293958333333334,1.139,1.119
2018-06-27,stage.ft,1.1305833333333333,1.137,1.12
2018-06-28,stage.ft,1.12746875,1.139,1.113
2018-06-29,stage.ft,1.1201145833333332,1.132,1.108
2018-06-30,stage.ft,1.1167500000000001,1.129,1.105
2018-07-01,stage.ft,1.1172916666666668,1.129,1.107
2018-07-02,stage.ft,1.1196145833333333,1.129,1.11
2018-07-03,stage.ft,1.1207291666666668,1.132,1.106
2018-07-04,stage.ft,1.1140208333333335,1.125,1.102
2018-07-05,stage.ft,1.1121979166666667,1.123,1.102
2018-07-06,stage.ft,1.1093645833333334,1.122,1.094
2018-07-07,stage.ft,1.1075729166666668,1.12,1.096
2018-07-08,stage.ft,1.1044479166666668,1.118,1.091
2018-07-09,stage.ft,1.0998020833333333,1.113,1.087
2018-07-10,stage.ft,1.096375,1.109,1.087
2018-07-11,stage.ft,1.0999583333333334,1.113,1.088
2018-07-12,stage.ft,1.0991354166666667,1.113,1.086
2018-07-13,stage.ft,1.0986458333333333,1.113,1.088
2018-07-14,stage.ft,1.0970312500000001,1.11,1.087
2018-07-15,stage.ft,1.0967916666666666,1.109,1.086
2018-07-16,stage.ft,1.0948125,1.108,1.085
2018-07-17,stage.ft,1.0925625,1.106,1.083
2018-07-18,stage.ft,1.0924270833333334,1.104,1.084
2018-07-19,stage.ft,1.0903125,1.104,1.079
2018-07-20,stage.ft,1.0863229166666666,1.1,1.074
2018-07-21,stage.ft,1.0813854166666668,1.095,1.072
2018-07-22,stage.ft,1.08115625,1.095,1.07
2018-07-23,stage.ft,1.0776458333333334,1.089,1.069
2018-07-24,stage.ft,1.0774270833333333,1.091,1.067
2018-07-25,stage.ft,1.0757083333333333,1.088,1.067
2018-07-26,stage.ft,1.0751770833333334,1.087,1.066
2018-07-27,stage.ft,1.075,1.087,1.067
2018-07-28,stage.ft,1.0746979166666666,1.086,1.067
2018-07-29,stage.ft,1.0729895833333334,1.085,1.065
2018-07-30,stage.ft,1.072375,1.084,1.064
2018-07-31,stage.ft,1.0737395833333334,1.084,1.065
2018-08-01,stage.ft,1.0734479166666666,1.085,1.065
2018-08-02,stage.ft,1.07053125,1.082,1.062
2018-08-03,stage.ft,1.0680520833333333,1.081,1.057
2018-08-04,stage.ft,1.0646041666666666,1.074,1.055
2018-08-05,stage.ft,1.06440625,1.074,1.056
2018-08-06,stage.ft,1.062875,1.074,1.055
2018-08-07,stage.ft,1.0646666666666667,1.075,1.056
2018-08-08,stage.ft,1.0659791666666667,1.077,1.058
2018-08-09,stage.ft,1.0629166666666667,1.074,1.055
2018-08-10,stage.ft,1.0609895833333334,1.071,1.055
2018-08-11,stage.ft,1.0595104166666667,1.071,1.052
2018-08-12,stage.ft,1.05815625,1.068,1.051
2018-08-13,stage.ft,1.06321875,1.075,1.055
2018-08-14,stage.ft,1.0680833333333333,1.078,1.059
2018-08-15,stage.ft,1.06559375,1.076,1.052
2018-08-16,stage.ft,1.0568020833333334,1.067,1.049
2018-08-17,stage.ft,1.0486875,1.064,1.039
2018-08-18,stage.ft,1.045625,1.054,1.039
2018-08-19,stage.ft,1.04890625,1.058,1.042
2018-08-20,stage.ft,1.0549375,1.063,1.046
2018-08-21,stage.ft,1.0609270833333333,1.068,1.054
2018-08-22,stage.ft,1.0608541666666667,1.069,1.051
2018-08-23,stage.ft,1.0532916666666667,1.064,1.042
2018-08-24,stage.ft,1.04696875,1.057,1.041
2018-08-25,stage.ft,1.05121875,1.062,1.042
2018-08-26,stage.ft,1.0504166666666666,1.06,1.041
2018-08-27,stage.ft,1.0484895833333334,1.058,1.041
2018-08-28,stage.ft,1.05325,1.062,1.047
2018-08-29,stage.ft,1.0501770833333333,1.059,1.041
2018-08-30,stage.ft,1.0472291666666667,1.057,1.041
2018-08-31,stage.ft,1.0489895833333334,1.058,1.043
2018-09-01,stage.ft,1.0499479166666668,1.059,1.044
2018-09-02,stage.ft,1.0532604166666666,1.063,1.047
2018-09-03,stage.ft,1.052625,1.062,1.044
2018-09-04,stage.ft,1.0495104166666667,1.059,1.043
2018-09-05,stage.ft,1.0517604166666668,1.059,1.044
2018-09-06,stage.ft,1.0537916666666667,1.063,1.045
2018-09-07,stage.ft,1.04140625,1.058,1.029
2018-09-08,stage.ft,1.0340624999999999,1.042,1.028
2018-09-09,stage.ft,1.0318125,1.04,1.027
2018-09-10,stage.ft,1.0307708333333334,1.038,1.025
2018-09-11,stage.ft,1.0311354166666666,1.038,1.026
2018-09-12,stage.ft,1.0334895833333333,1.04,1.028
2018-09-13,stage.ft,1.0345416666666667,1.042,1.028
2018-09-14,stage.ft,1.0340520833333333,1.041,1.029
2018-09-15,stage.ft,1.03525,1.043,1.03
2018-09-16,stage.ft,1.0352916666666667,1.044,1.03
2018-09-17,stage.ft,1.0363229166666665,1.044,1.03
2018-09-18,stage.ft,1.0396458333333334,1.046,1.031
2018-09-19,stage.ft,1.04215625,1.052,1.032
2018-09-20,stage.ft,1.03684375,1.045,1.031
2018-09-21,stage.ft,1.0346875,1.041,1.031
2018-09-22,stage.ft,1.0389166666666667,1.047,1.033
2018-09-23,stage.ft,1.03975,1.046,1.035
2018-09-24,stage.ft,1.0406666666666666,1.048,1.035
2018-09-25,stage.ft,1.04146875,1.048,1.036
2018-09-26,stage.ft,1.042375,1.049,1.038
2018-09-27,stage.ft,1.04415625,1.051,1.04
2018-09-28,stage.ft,1.0438854166666667,1.052,1.037
2018-09-29,stage.ft,1.0371041666666667,1.045,1.028
2018-09-30,stage.ft,1.0348020833333333,1.041,1.03
2018-10-01,stage.ft,1.0358645833333333,1.045,1.027
2018-10-02,stage.ft,1.0325208333333333,1.038,1.028
2018-10-03,stage.ft,1.04109375,1.048,1.031
2018-10-04,stage.ft,1.04975,1.057,1.042
2018-10-05,stage.ft,1.0441354166666668,1.051,1.037
2018-10-06,stage.ft,1.0438125,1.051,1.037
2018-10-07,stage.ft,1.0423333333333333,1.051,1.033
2018-10-08,stage.ft,1.0352708333333334,1.04,1.031
2018-10-09,stage.ft,1.0375729166666667,1.042,1.033
2018-10-10,stage.ft,1.0444895833333334,1.053,1.037
2018-10-11,stage.ft,1.04221875,1.049,1.036
2018-10-12,stage.ft,1.039,1.046,1.033
2018-10-13,stage.ft,1.0351666666666666,1.039,1.032
2018-10-14,stage.ft,1.0420208333333334,1.047,1.038
2018-10-15,stage.ft,1.0418125,1.049,1.035
2018-10-16,stage.ft,1.0349895833333334,1.038,1.031
2018-10-17,stage.ft,1.0412916666666667,1.046,1.036
2018-10-18,stage.ft,1.0445833333333332,1.05,1.04
2018-10-19,stage.ft,1.0451041666666667,1.05,1.042
2018-10-20,stage.ft,1.0467604166666666,1.052,1.044
2018-10-21,stage.ft,1.0448020833333334,1.05,1.039
2018-10-22,stage.ft,1.0466666666666666,1.053,1.041
2018-10-23,stage.ft,1.0436874999999999,1.049,1.039
2018-10-24,stage.ft,1.0436874999999999,1.049,1.039
2018-10-25,stage.ft,1.04421875,1.05,1.04
2018-10-26,stage.ft,1.0399583333333333,1.048,1.021
2018-10-27,stage.ft,1.0298854166666667,1.043,1.018
2018-10-28,stage.ft,1.0350104166666667,1.047,1.012
2018-10-29,stage.ft,1.0433125,1.048,1.038
2018-10-30,stage.ft,1.0412604166666666,1.047,1.038
2018-10-31,stage.ft,1.0411354166666666,1.047,1.035
2018-11-01,stage.ft,1.03659375,1.043,1.031
2018-11-02,stage.ft,1.0251145833333333,1.041,1.013
2018-11-03,stage.ft,1.0217291666666666,1.026,1.018
2018-11-04,stage.ft,1.02419,1.028,1.018
2018-11-05,stage.ft,1.0302083333333334,1.034,1.026
2018-11-06,stage.ft,1.0318333333333334,1.036,1.029
2018-11-07,stage.ft,1.0321458333333333,1.035,1.03
2018-11-08,stage.ft,1.03046875,1.037,1.023
2018-11-09,stage.ft,1.0214166666666666,1.024,1.017
2018-11-10,stage.ft,1.0314166666666666,1.037,1.023
2018-11-11,stage.ft,1.0351458333333332,1.042,1.026
2018-11-12,stage.ft,1.0300624999999999,1.034,1.027
2018-11-13,stage.ft,1.0357812499999999,1.039,1.031
2018-11-14,stage.ft,1.0399479166666667,1.044,1.034
2018-11-15,stage.ft,1.0391145833333333,1.043,1.035
2018-11-16,stage.ft,1.0424479166666667,1.047,1.04
2018-11-17,stage.ft,1.0467395833333333,1.051,1.041
2018-11-18,stage.ft,1.0534270833333332,1.056,1.05
2018-11-19,stage.ft,1.0561666666666667,1.059,1.052
2018-11-20,stage.ft,1.0529375,1.056,1.048
2018-11-21,stage.ft,1.12384375,1.231,1.049
2018-11-22,stage.ft,1.0987604166666667,1.175,1.074
2018-11-23,stage.ft,1.1810625,1.197,1.158
2018-11-24,stage.ft,1.1667604166666667,1.2,1.133
2018-11-25,stage.ft,1.10778125,1.133,1.091
2018-11-26,stage.ft,1.0838645833333334,1.092,1.077
2018-11-27,stage.ft,1.0848958333333334,1.112,1.078
2018-11-28,stage.ft,1.1318020833333333,1.167,1.101
2018-11-29,stage.ft,1.1923958333333333,1.312,1.157
2018-11-30,stage.ft,1.12578125,1.163,1.1
2018-12-01,stage.ft,1.0944270833333334,1.1,1.09
2018-12-02,stage.ft,1.0905729166666667,1.094,1.086
2018-12-03,stage.ft,1.0836979166666667,1.088,1.077
2018-12-04,stage.ft,1.0795208333333333,1.097,1.076
2018-12-05,stage.ft,1.1111458333333333,1.132,1.102
2018-12-06,stage.ft,1.0987083333333334,1.108,1.088
2018-12-07,stage.ft,1.0853125000000001,1.09,1.081
2018-12-08,stage.ft,1.08071875,1.085,1.078
2018-12-09,stage.ft,1.08034375,1.083,1.079
2018-12-10,stage.ft,1.08225,1.087,1.078
2018-12-11,stage.ft,1.0864270833333334,1.088,1.085
2018-12-12,stage.ft,1.0942604166666667,1.1,1.087
2018-12-13,stage.ft,1.0962083333333335,1.112,1.092
2018-12-14,stage.ft,1.0994583333333334,1.105,1.096
2018-12-15,stage.ft,1.1023229166666666,1.106,1.098
2018-12-16,stage.ft,1.1274791666666666,1.301,1.094
2018-12-17,stage.ft,1.1968645833333333,1.304,1.123
2018-12-18,stage.ft,1.1100520833333334,1.122,1.103
2018-12-19,stage.ft,1.0945833333333332,1.104,1.089
2018-12-20,stage.ft,1.0894375,1.093,1.086
2018-12-21,stage.ft,1.0996770833333334,1.113,1.086
2018-12-22,stage.ft,1.1159583333333334,1.118,1.114
2018-12-23,stage.ft,1.1143229166666666,1.116,1.111
2018-12-24,stage.ft,1.1371041666666666,1.184,1.108
2018-12-25,stage.ft,1.1713229166666668,1.185,1.156
2018-12-26,stage.ft,1.14575,1.156,1.14
2018-12-27,stage.ft,1.140125,1.144,1.137
2018-12-28,stage.ft,1.13965625,1.142,1.138
2018-12-29,stage.ft,1.1327708333333333,1.138,1.128
2018-12-30,stage.ft,1.1360104166666667,1.141,1.129
2018-12-31,stage.ft,1.1373854166666666,1.14,1.131
2019-01-01,stage.ft,1.1375104166666665,1.141,1.127
2019-01-02,stage.ft,1.11253125,1.129,1.108
2019-01-03,stage.ft,1.1074375,1.111,1.105
2019-01-04,stage.ft,1.1059479166666668,1.111,1.102
2019-01-05,stage.ft,1.1409270833333334,1.172,1.101
2019-01-06,stage.ft,1.27775,1.518,1.156
2019-01-07,stage.ft,1.2406666666666666,1.39,1.177
2019-01-08,stage.ft,1.1648125,1.176,1.155
2019-01-09,stage.ft,1.157,1.164,1.147
2019-01-10,stage.ft,1.1345416666666666,1.151,1.124
2019-01-11,stage.ft,1.132242105263158,1.162,1.117
2019-01-12,stage.ft,1.13184375,1.148,1.122
2019-01-13,stage.ft,1.1273437499999999,1.13,1.124
2019-01-14,stage.ft,1.12778125,1.131,1.125
2019-01-15,stage.ft,1.1768020833333332,1.237,1.13
2019-01-16,stage.ft,1.3872083333333334,2.148,1.212
2019-01-17,stage.ft,1.7952708333333334,2.17,1.581
2019-01-18,stage.ft,1.4873854166666667,1.579,1.417
2019-01-19,stage.ft,1.3776666666666666,1.421,1.339
2019-01-20,stage.ft,1.31815625,1.341,1.303
2019-01-21,stage.ft,1.2849375,1.304,1.264
2019-01-22,stage.ft,1.2487916666666667,1.263,1.236
2019-01-23,stage.ft,1.2279270833333333,1.237,1.219
2019-01-24,stage.ft,1.2139583333333335,1.22,1.208
2019-01-25,stage.ft,1.2033854166666667,1.21,1.196
2019-01-26,stage.ft,1.1923333333333332,1.199,1.184
2019-01-27,stage.ft,1.1826770833333333,1.187,1.179
2019-01-28,stage.ft,1.1778229166666667,1.182,1.175
2019-01-29,stage.ft,1.1717916666666666,1.177,1.167
2019-01-30,stage.ft,1.1649479166666667,1.17,1.161
2019-01-31,stage.ft,1.1849270833333334,1.214,1.169
2019-02-01,stage.ft,1.1741354166666667,1.216,1.165
2019-02-02,stage.ft,1.8963333333333334,2.525,1.215
2019-02-03,stage.ft,2.2626666666666666,2.62,1.946
2019-02-04,stage.ft,2.18334375,2.54,1.939
2019-02-05,stage.ft,1.8465520833333333,2.043,1.706
2019-02-06,stage.ft,1.61984375,1.711,1.551
2019-02-07,stage.ft,1.5172395833333334,1.551,1.488
2019-02-08,stage.ft,1.57459375,1.697,1.511
2019-02-09,stage.ft,1.72325,1.799,1.646
2019-02-10,stage.ft,1.8301770833333333,1.908,1.738
2019-02-11,stage.ft,1.6951041666666666,1.761,1.637
2019-02-12,stage.ft,1.5955625,1.637,1.565
2019-02-13,stage.ft,2.2783229166666668,2.906,1.57
2019-02-14,stage.ft,2.7334270833333334,3.083,2.547
2019-02-15,stage.ft,2.42590625,2.749,2.225
2019-02-16,stage.ft,2.266208333333333,2.446,2.098
2019-02-17,stage.ft,2.0418854166666667,2.121,1.95
2019-02-18,stage.ft,1.8691666666666666,1.949,1.8
2019-02-19,stage.ft,1.74715625,1.799,1.699
2019-02-20,stage.ft,1.6617395833333333,1.699,1.627
2019-02-21,stage.ft,1.5963125,1.628,1.563
2019-02-22,stage.ft,1.53559375,1.563,1.508
2019-02-23,stage.ft,1.4887708333333334,1.508,1.47
2019-02-24,stage.ft,1.4551458333333334,1.47,1.441
2019-02-25,stage.ft,1.4283333333333332,1.441,1.416
2019-02-26,stage.ft,1.4160625,1.453,1.406
2019-02-27,stage.ft,1.8983958333333333,2.033,1.457
2019-02-28,stage.ft,1.9663229166666667,2.055,1.881
2019-03-01,stage.ft,1.8113333333333332,1.884,1.753
2019-03-02,stage.ft,1.9103854166666667,2.031,1.756
2019-03-03,stage.ft,1.94771875,1.986,1.912
2019-03-04,stage.ft,1.8864791666666667,1.931,1.847
2019-03-05,stage.ft,1.83378125,1.857,1.816
2019-03-06,stage.ft,2.129770833333333,2.354,1.848
2019-03-07,stage.ft,2.108885416666667,2.26,2.001
2019-03-08,stage.ft,1.9195729166666666,2.012,1.848
2019-03-09,stage.ft,1.8488333333333333,1.922,1.814
2019-03-10,stage.ft,2.1623478260869566,2.475,1.851
2019-03-11,stage.ft,2.0082916666666666,2.152,1.889
2019-03-12,stage.ft,1.8294166666666667,1.89,1.781
2019-03-13,stage.ft,1.7216354166666668,1.783,1.67
2019-03-14,stage.ft,1.6310520833333333,1.668,1.595
2019-03-15,stage.ft,1.5695729166666668,1.594,1.544
2019-03-16,stage.ft,1.5253645833333334,1.544,1.507
2019-03-17,stage.ft,1.4903958333333334,1.507,1.474
2019-03-18,stage.ft,1.4677916666666666,1.478,1.455
2019-03-19,stage.ft,1.4452083333333334,1.454,1.433
2019-03-20,stage.ft,1.5069895833333333,1.606,1.433
2019-03-21,stage.ft,1.4556875,1.47,1.44
2019-03-22,stage.ft,1.43546875,1.441,1.431
2019-03-23,stage.ft,1.5332395833333332,1.712,1.431
2019-03-24,stage.ft,1.4903333333333333,1.5,1.482
2019-03-25,stage.ft,1.5754791666666668,1.94,1.476
2019-03-26,stage.ft,1.83790625,1.953,1.782
2019-03-27,stage.ft,1.7445104166666667,1.784,1.702
2019-03-28,stage.ft,1.6626041666666667,1.701,1.627
2019-03-29,stage.ft,1.6065625000000001,1.632,1.577
2019-03-30,stage.ft,1.5624895833333334,1.578,1.542
2019-03-31,stage.ft,1.5271875,1.543,1.51
2019-04-01,stage.ft,1.5002083333333334,1.511,1.489
2019-04-02,stage.ft,1.5292291666666666,1.565,1.485
2019-04-03,stage.ft,1.5131979166666667,1.524,1.498
2019-04-04,stage.ft,1.49371875,1.502,1.481
2019-04-05,stage.ft,1.5091458333333334,1.566,1.479
2019-04-06,stage.ft,1.5005625,1.507,1.493
2019-04-07,stage.ft,1.48446875,1.494,1.475
2019-04-08,stage.ft,1.4678854166666666,1.476,1.458
2019-04-09,stage.ft,1.453,1.467,1.438
2019-04-10,stage.ft,1.42884375,1.44,1.418
2019-04-11,stage.ft,1.4138541666666666,1.42,1.407
2019-04-12,stage.ft,1.40346875,1.41,1.396
2019-04-13,stage.ft,1.3905833333333333,1.398,1.382
2019-04-14,stage.ft,1.3790416666666667,1.384,1.372
2019-04-15,stage.ft,1.3704791666666667,1.374,1.366
2019-04-16,stage.ft,1.3642708333333333,1.376,1.355
2019-04-17,stage.ft,1.3510104166666668,1.356,1.345
2019-04-18,stage.ft,1.3431979166666668,1.349,1.336
2019-04-19,stage.ft,1.33525,1.339,1.329
2019-04-20,stage.ft,1.3355208333333333,1.347,1.327
2019-04-21,stage.ft,1.3238020833333333,1.329,1.317
2019-04-22,stage.ft,1.3241354166666666,1.336,1.305
2019-04-23,stage.ft,1.3280520833333334,1.334,1.321
2019-04-24,stage.ft,1.3204166666666666,1.325,1.313
2019-04-25,stage.ft,1.3143541666666667,1.318,1.309
2019-04-26,stage.ft,1.3109583333333334,1.315,1.305
2019-04-27,stage.ft,1.3076354166666666,1.312,1.303
2019-04-28,stage.ft,1.30478125,1.309,1.3
2019-04-29,stage.ft,1.3002395833333333,1.306,1.293
2019-04-30,stage.ft,1.2953229166666667,1.3,1.289
2019-05-01,stage.ft,1.2903125,1.295,1.285
2019-05-02,stage.ft,1.2862395833333333,1.29,1.28
