Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-05-19,06:34:00,06:39:00,06:34:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,101,101,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-05-19,06:34:00,06:39:00,06:34:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,42,42,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-05-19,06:34:00,06:39:00,06:34:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,51,51,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-05-19,06:34:00,06:39:00,06:34:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,86,86,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-05-19,06:34:00,06:39:00,06:34:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,166,166,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,37,37,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,70,70,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,80,80,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,122,122,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,91,91,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,258,258,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,129,129,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,2,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,35,35,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,2,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,39,39,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,74,74,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,2,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,C,77,77,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,DEJU,Oregon Junco,Junco hyemalis oreganus,S,43,43,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,136,136,NA,1,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,6,6,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,J,13,13,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,7,7,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,J,5,5,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,3,CALT,California Towhee,Melozone crissalis,V,57,57,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,133,133,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,S,124,124,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,2,PISI,Pine Siskin,Spinus pinus,C,34,34,NA,1,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,C,75,75,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,C,85,85,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,3,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,C,70,70,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,83,83,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,3,CAQU,California Quail,Callipepla californica,C,95,95,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,89,89,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,DOWO,Downy Woodpecker,Dryobates pubescens,C,119,119,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,90,90,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,134,134,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,142,142,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,C,36,36,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,2,OCWA,Orange-crowned Warbler,Leiothlypis celata,V,34,34,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,145,145,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,2,PYNU,Pygmy Nuthatch,Sitta pygmaea,C,128,128,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,S,81,81,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,74,74,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2016-1,2016-06-21,08:16:00,08:21:00,08:16:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,96,96,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,128,128,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,V,89,89,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,83,83,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,231,231,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,129,129,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,HAWO,Hairy Woodpecker,Dryobates villosus,C,177,177,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,19,19,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,46,46,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,13,13,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,22,22,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,128,128,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,V,42,42,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,V,40,40,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,13,13,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,2,VGSW,Violet-green Swallow,Tachycineta thalassina,V,43,43,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,V,2,2,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,21,21,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,69,69,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,236,236,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,97,97,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,63,63,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,200,200,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,CATH,California Thrasher,Toxostoma redivivum,C,169,169,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,134,134,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-1,2019-05-24,08:09:00,08:14:00,08:09:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,V,79,79,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,254,254,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,31,31,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,289,289,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,65,65,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,142,142,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,132,132,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,204,204,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,10,10,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,26,26,NA,1,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,15,15,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,21,21,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,164,164,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,93,93,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,HAWO,Hairy Woodpecker,Dryobates villosus,C,254,254,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,78,78,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,82,82,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,43,43,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,16,16,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,19,19,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,59,59,NA,1,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,78,78,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,C,34,34,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,PYNU,Pygmy Nuthatch,Sitta pygmaea,V,14,14,NF,0,NA,FC TO CAV,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,PYNU,Pygmy Nuthatch,Sitta pygmaea,V,53,53,NF,0,NA,FC TO CAV,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-103,VCP300,2019-2,2019-06-07,08:54:00,08:59:00,08:54:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,210,210,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,70,70,NA,1,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,125,125,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,136,136,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,53,53,NA,1,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,29,29,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,62,62,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
